repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,240546,connor4312,2025-02-12T16:52:57Z,2025-02-12T17:18:31Z,2025-02-12T17:18:31Z,1,Tyriar,0.06027777777777778,0.4261111111111111,8,1,https://api.github.com/repos/microsoft/vscode/pulls/240546
microsoft/vscode,240538,hediet,2025-02-12T16:13:42Z,2025-02-12T16:39:03Z,2025-02-12T16:39:03Z,1,alexr00,0.06444444444444444,0.4225,16,4,https://api.github.com/repos/microsoft/vscode/pulls/240538
microsoft/vscode,240534,alexr00,2025-02-12T15:33:58Z,2025-02-13T07:36:43Z,2025-02-13T07:36:43Z,1,karthiknadig,1.6788888888888889,16.045833333333334,740,15,https://api.github.com/repos/microsoft/vscode/pulls/240534
microsoft/vscode,240528,joyceerhl,2025-02-12T15:19:38Z,2025-02-12T15:39:46Z,2025-02-12T15:39:46Z,1,alexr00,0.335,0.33555555555555555,1,1,https://api.github.com/repos/microsoft/vscode/pulls/240528
microsoft/vscode,240527,xymopen,2025-02-12T15:16:37Z,2025-02-17T04:20:07Z,2025-02-17T04:20:07Z,2,"roblourens, hediet",1.4827777777777778,109.05833333333334,385,8,https://api.github.com/repos/microsoft/vscode/pulls/240527
microsoft/vscode,240525,hediet,2025-02-12T15:08:39Z,2025-02-12T15:37:05Z,2025-02-12T15:37:05Z,1,alexr00,0.47305555555555556,0.4738888888888889,11,1,https://api.github.com/repos/microsoft/vscode/pulls/240525
microsoft/vscode,240524,hediet,2025-02-12T15:03:22Z,2025-02-12T15:18:36Z,2025-02-12T15:18:36Z,1,Tyriar,0.09555555555555556,0.2538888888888889,24,4,https://api.github.com/repos/microsoft/vscode/pulls/240524
microsoft/vscode,240522,Tyriar,2025-02-12T14:52:48Z,2025-02-14T20:12:59Z,2025-02-14T20:12:59Z,2,"meganrogge, meganrogge",25.389444444444443,53.33638888888889,12,1,https://api.github.com/repos/microsoft/vscode/pulls/240522
microsoft/vscode,240519,lszomoru,2025-02-12T14:24:41Z,2025-02-12T14:39:59Z,2025-02-12T14:39:59Z,1,alexr00,0.16833333333333333,0.255,193,3,https://api.github.com/repos/microsoft/vscode/pulls/240519
microsoft/vscode,240518,hediet,2025-02-12T14:21:10Z,2025-02-12T14:36:59Z,2025-02-12T14:36:59Z,1,lszomoru,0.07305555555555555,0.26361111111111113,44,8,https://api.github.com/repos/microsoft/vscode/pulls/240518
microsoft/vscode,240515,Tyriar,2025-02-12T14:16:36Z,2025-02-14T15:09:42Z,2025-02-14T15:09:42Z,3,"meganrogge, meganrogge, meganrogge",25.945833333333333,48.885,99,2,https://api.github.com/repos/microsoft/vscode/pulls/240515
microsoft/vscode,240513,hediet,2025-02-12T14:04:12Z,2025-02-12T14:47:53Z,2025-02-12T14:47:53Z,2,"alexr00, alexr00",0.07388888888888889,0.7280555555555556,4,2,https://api.github.com/repos/microsoft/vscode/pulls/240513
microsoft/vscode,240511,alexr00,2025-02-12T13:51:46Z,2025-02-12T14:06:55Z,2025-02-12T14:06:55Z,1,Tyriar,0.12083333333333333,0.2525,39,7,https://api.github.com/repos/microsoft/vscode/pulls/240511
microsoft/vscode,240500,jrieken,2025-02-12T12:05:22Z,2025-02-12T12:30:52Z,2025-02-12T12:30:52Z,1,DonJayamanne,0.11944444444444445,0.425,23,3,https://api.github.com/repos/microsoft/vscode/pulls/240500
microsoft/vscode,240492,gjsjohnmurray,2025-02-12T10:16:35Z,2025-02-12T17:13:09Z,2025-02-12T17:13:09Z,6,"roblourens, joyceerhl, Tyriar, TylerLeonhardt, TylerLeonhardt, Tyriar",6.356388888888889,6.942777777777778,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240492
microsoft/vscode,240482,alexr00,2025-02-12T08:57:13Z,2025-02-12T09:12:59Z,2025-02-12T09:12:59Z,1,lszomoru,0.23083333333333333,0.2627777777777778,385,6,https://api.github.com/repos/microsoft/vscode/pulls/240482
microsoft/vscode,240481,jrieken,2025-02-12T08:47:13Z,2025-02-12T09:12:31Z,2025-02-12T09:12:31Z,1,isidorn,0.049166666666666664,0.4216666666666667,11,1,https://api.github.com/repos/microsoft/vscode/pulls/240481
microsoft/vscode,240467,deepak1556,2025-02-12T07:17:22Z,2025-02-12T07:55:02Z,2025-02-12T07:55:02Z,1,dbaeumer,0.010833333333333334,0.6277777777777778,4,2,https://api.github.com/repos/microsoft/vscode/pulls/240467
microsoft/vscode,240458,osortega,2025-02-12T03:18:04Z,2025-02-12T03:35:56Z,2025-02-12T03:35:56Z,1,roblourens,0.08638888888888889,0.29777777777777775,6,1,https://api.github.com/repos/microsoft/vscode/pulls/240458
microsoft/vscode,240452,rebornix,2025-02-12T01:56:35Z,2025-02-12T07:32:02Z,2025-02-12T07:32:02Z,2,"osortega, jrieken",1.4519444444444445,5.590833333333333,124,4,https://api.github.com/repos/microsoft/vscode/pulls/240452
microsoft/vscode,240449,joyceerhl,2025-02-12T01:29:40Z,2025-02-12T03:47:54Z,2025-02-12T03:47:54Z,1,karthiknadig,2.3033333333333332,2.303888888888889,167,7,https://api.github.com/repos/microsoft/vscode/pulls/240449
microsoft/vscode,240438,legomushroom,2025-02-11T22:48:19Z,2025-02-12T01:12:18Z,2025-02-12T01:12:18Z,1,rebornix,2.301388888888889,2.399722222222222,1061,4,https://api.github.com/repos/microsoft/vscode/pulls/240438
microsoft/vscode,240434,meganrogge,2025-02-11T21:55:33Z,2025-02-12T02:18:09Z,2025-02-12T02:18:09Z,2,"bhavyaus, rebornix",0.08444444444444445,4.376666666666667,6,1,https://api.github.com/repos/microsoft/vscode/pulls/240434
microsoft/vscode,240433,dependabot[bot],2025-02-11T21:35:57Z,2025-02-17T10:16:33Z,2025-02-17T10:16:33Z,1,joaomoreno,132.67333333333335,132.67666666666668,245,2,https://api.github.com/repos/microsoft/vscode/pulls/240433
microsoft/vscode,240431,connor4312,2025-02-11T21:13:35Z,2025-02-11T22:36:04Z,2025-02-11T22:36:04Z,1,rzhao271,1.345,1.3747222222222222,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240431
microsoft/vscode,240430,connor4312,2025-02-11T21:12:46Z,2025-02-11T21:30:33Z,2025-02-11T21:30:33Z,1,Tyriar,0.1238888888888889,0.29638888888888887,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240430
microsoft/vscode,240429,lramos15,2025-02-11T21:07:20Z,2025-02-11T21:34:28Z,2025-02-11T21:34:28Z,1,Tyriar,0.10888888888888888,0.45222222222222225,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240429
microsoft/vscode,240427,meganrogge,2025-02-11T20:43:23Z,2025-02-11T23:20:00Z,2025-02-11T23:20:00Z,3,"Tyriar, connor4312, rzhao271",0.16916666666666666,2.6102777777777777,41,1,https://api.github.com/repos/microsoft/vscode/pulls/240427
microsoft/vscode,240424,anthonykim1,2025-02-11T19:46:37Z,2025-02-12T23:33:43Z,2025-02-12T23:33:43Z,13,"anthonykim1, anthonykim1, Tyriar, Tyriar, Tyriar, anthonykim1, anthonykim1, anthonykim1, anthonykim1, anthonykim1, Tyriar, Tyriar, justschen",8.485833333333334,27.785,42,6,https://api.github.com/repos/microsoft/vscode/pulls/240424
microsoft/vscode,240422,bpasero,2025-02-11T19:29:36Z,2025-02-11T19:47:44Z,2025-02-11T19:47:44Z,1,rzhao271,0.06333333333333334,0.3022222222222222,9,1,https://api.github.com/repos/microsoft/vscode/pulls/240422
microsoft/vscode,240420,Tyriar,2025-02-11T19:15:48Z,2025-02-11T19:56:41Z,2025-02-11T19:56:41Z,1,connor4312,0.022222222222222223,0.6813888888888889,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240420
microsoft/vscode,240418,lszomoru,2025-02-11T19:06:21Z,2025-02-11T19:30:33Z,2025-02-11T19:30:33Z,1,anthonykim1,0.050555555555555555,0.4033333333333333,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240418
microsoft/vscode,240417,lszomoru,2025-02-11T19:04:32Z,2025-02-12T07:49:09Z,2025-02-12T07:49:09Z,1,jrieken,12.743333333333334,12.743611111111111,62,4,https://api.github.com/repos/microsoft/vscode/pulls/240417
microsoft/vscode,240416,connor4312,2025-02-11T19:01:19Z,2025-02-11T19:19:38Z,2025-02-11T19:19:38Z,1,lszomoru,0.10611111111111111,0.30527777777777776,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240416
microsoft/vscode,240415,jakebailey,2025-02-11T19:00:26Z,2025-02-11T19:26:07Z,2025-02-11T19:26:07Z,2,"connor4312, lszomoru",0.03722222222222222,0.4280555555555556,1,1,https://api.github.com/repos/microsoft/vscode/pulls/240415
microsoft/vscode,240414,Tyriar,2025-02-11T18:52:24Z,2025-02-11T20:22:42Z,2025-02-11T20:22:42Z,1,meganrogge,1.19,1.505,93,5,https://api.github.com/repos/microsoft/vscode/pulls/240414
microsoft/vscode,240413,roblourens,2025-02-11T18:50:47Z,2025-02-11T19:17:31Z,2025-02-11T19:17:31Z,1,rzhao271,0.10916666666666666,0.44555555555555554,379,8,https://api.github.com/repos/microsoft/vscode/pulls/240413
microsoft/vscode,240411,legomushroom,2025-02-11T18:41:18Z,2025-02-11T19:38:53Z,2025-02-11T19:38:53Z,1,lszomoru,0.46166666666666667,0.9597222222222223,561,5,https://api.github.com/repos/microsoft/vscode/pulls/240411
microsoft/vscode,240409,connor4312,2025-02-11T18:30:08Z,2025-02-11T18:47:57Z,2025-02-11T18:47:57Z,1,deepak1556,0.017222222222222222,0.29694444444444446,121,7,https://api.github.com/repos/microsoft/vscode/pulls/240409
microsoft/vscode,240396,hediet,2025-02-11T17:12:06Z,2025-02-11T17:38:31Z,2025-02-11T17:38:31Z,1,dbaeumer,0.16027777777777777,0.44027777777777777,271,15,https://api.github.com/repos/microsoft/vscode/pulls/240396
microsoft/vscode,240395,Tyriar,2025-02-11T16:58:37Z,2025-02-11T19:07:16Z,2025-02-11T19:07:16Z,1,rzhao271,0.04138888888888889,2.1441666666666666,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240395
microsoft/vscode,240392,alexr00,2025-02-11T16:11:00Z,2025-02-11T16:29:01Z,2025-02-11T16:29:01Z,1,amunger,0.10222222222222223,0.30027777777777775,5,1,https://api.github.com/repos/microsoft/vscode/pulls/240392
microsoft/vscode,240387,lszomoru,2025-02-11T15:54:52Z,2025-02-11T16:20:27Z,2025-02-11T16:20:27Z,1,sandy081,0.22055555555555556,0.4263888888888889,21,3,https://api.github.com/repos/microsoft/vscode/pulls/240387
microsoft/vscode,240383,jrieken,2025-02-11T14:56:40Z,2025-02-11T15:21:46Z,2025-02-11T15:21:46Z,1,bhavyaus,0.10555555555555556,0.41833333333333333,164,4,https://api.github.com/repos/microsoft/vscode/pulls/240383
microsoft/vscode,240382,alexr00,2025-02-11T14:46:29Z,2025-02-11T17:28:55Z,2025-02-11T17:28:56Z,1,dbaeumer,2.6944444444444446,2.707222222222222,65,2,https://api.github.com/repos/microsoft/vscode/pulls/240382
microsoft/vscode,240366,jrieken,2025-02-11T11:30:27Z,2025-02-11T11:55:53Z,2025-02-11T11:55:53Z,1,lszomoru,0.09833333333333333,0.42388888888888887,23,1,https://api.github.com/repos/microsoft/vscode/pulls/240366
microsoft/vscode,240364,alexr00,2025-02-11T11:21:44Z,2025-02-11T11:47:30Z,2025-02-11T11:47:30Z,1,lszomoru,0.044444444444444446,0.42944444444444446,7,2,https://api.github.com/repos/microsoft/vscode/pulls/240364
microsoft/vscode,240358,jrieken,2025-02-11T10:40:53Z,2025-02-11T10:58:59Z,2025-02-11T10:58:59Z,2,"lszomoru, meganrogge",0.04861111111111111,0.3016666666666667,101,5,https://api.github.com/repos/microsoft/vscode/pulls/240358
microsoft/vscode,240357,lszomoru,2025-02-11T10:39:16Z,2025-02-11T11:28:57Z,2025-02-11T11:28:57Z,1,alexr00,0.7211111111111111,0.8280555555555555,13,2,https://api.github.com/repos/microsoft/vscode/pulls/240357
microsoft/vscode,240353,alexr00,2025-02-11T09:23:21Z,2025-02-11T10:37:26Z,2025-02-11T10:37:26Z,1,karthiknadig,1.2341666666666666,1.2347222222222223,191,5,https://api.github.com/repos/microsoft/vscode/pulls/240353
microsoft/vscode,240351,lszomoru,2025-02-11T08:48:56Z,2025-02-11T09:14:24Z,2025-02-11T09:14:25Z,1,jrieken,0.09416666666666666,0.42444444444444446,26,3,https://api.github.com/repos/microsoft/vscode/pulls/240351
microsoft/vscode,240347,lszomoru,2025-02-11T08:22:04Z,2025-02-11T08:46:40Z,2025-02-11T08:46:40Z,1,sandy081,0.06388888888888888,0.41,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240347
microsoft/vscode,240338,bpasero,2025-02-11T05:53:29Z,2025-02-11T06:54:26Z,2025-02-11T06:54:26Z,1,justschen,1.0152777777777777,1.0158333333333334,6,1,https://api.github.com/repos/microsoft/vscode/pulls/240338
microsoft/vscode,240331,rebornix,2025-02-11T04:15:51Z,2025-02-11T18:32:25Z,2025-02-11T18:32:25Z,1,karthiknadig,14.275833333333333,14.276111111111112,67,1,https://api.github.com/repos/microsoft/vscode/pulls/240331
microsoft/vscode,240321,Yoyokrazy,2025-02-11T00:57:46Z,2025-02-11T01:36:40Z,2025-02-11T01:36:40Z,1,rebornix,0.47,0.6483333333333333,22,1,https://api.github.com/repos/microsoft/vscode/pulls/240321
microsoft/vscode,240320,dependabot[bot],2025-02-11T00:57:34Z,2025-02-17T10:16:15Z,2025-02-17T10:16:15Z,1,joaomoreno,153.31083333333333,153.3113888888889,215,2,https://api.github.com/repos/microsoft/vscode/pulls/240320
microsoft/vscode,240319,connor4312,2025-02-11T00:42:36Z,2025-02-11T01:30:30Z,2025-02-11T01:30:30Z,1,rebornix,0.7977777777777778,0.7983333333333333,140,12,https://api.github.com/repos/microsoft/vscode/pulls/240319
microsoft/vscode,240316,justschen,2025-02-11T00:19:01Z,2025-02-11T01:02:16Z,2025-02-11T01:02:16Z,1,anthonykim1,0.7202777777777778,0.7208333333333333,13,1,https://api.github.com/repos/microsoft/vscode/pulls/240316
microsoft/vscode,240315,lramos15,2025-02-11T00:17:58Z,2025-02-11T00:55:37Z,2025-02-11T00:55:37Z,1,justschen,0.07666666666666666,0.6275,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240315
microsoft/vscode,240308,benibenj,2025-02-10T22:27:22Z,2025-02-11T01:01:46Z,2025-02-11T01:01:46Z,1,karthiknadig,2.5727777777777776,2.5733333333333333,464,10,https://api.github.com/repos/microsoft/vscode/pulls/240308
microsoft/vscode,240305,terrymun,2025-02-10T21:28:58Z,2025-02-14T17:34:57Z,2025-02-14T17:34:57Z,4,"Bravefriend82, Bravefriend82, aeschli, lramos15",0.6716666666666666,92.09972222222223,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240305
microsoft/vscode,240301,Tyriar,2025-02-10T20:57:06Z,2025-02-11T14:53:05Z,2025-02-11T14:53:05Z,2,"meganrogge, meganrogge",0.4136111111111111,17.933055555555555,4,1,https://api.github.com/repos/microsoft/vscode/pulls/240301
microsoft/vscode,240299,Tyriar,2025-02-10T20:34:38Z,2025-02-11T14:20:21Z,2025-02-11T14:20:21Z,2,"meganrogge, meganrogge",0.3338888888888889,17.761944444444445,54537,16,https://api.github.com/repos/microsoft/vscode/pulls/240299
microsoft/vscode,240298,roblourens,2025-02-10T20:16:03Z,2025-02-10T20:33:48Z,2025-02-10T20:33:48Z,1,meganrogge,0.0913888888888889,0.29583333333333334,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240298
microsoft/vscode,240294,dependabot[bot],2025-02-10T20:04:36Z,2025-02-11T16:54:10Z,2025-02-11T16:54:10Z,1,rzhao271,20.823333333333334,20.82611111111111,245,2,https://api.github.com/repos/microsoft/vscode/pulls/240294
microsoft/vscode,240293,osortega,2025-02-10T19:47:09Z,2025-02-10T20:15:22Z,2025-02-10T20:15:22Z,1,Tyriar,0.2652777777777778,0.4702777777777778,4,1,https://api.github.com/repos/microsoft/vscode/pulls/240293
microsoft/vscode,240292,meganrogge,2025-02-10T19:40:10Z,2025-02-10T21:22:53Z,2025-02-10T21:22:53Z,7,"Tyriar, meganrogge, meganrogge, meganrogge, meganrogge, meganrogge, Tyriar",0.24805555555555556,1.7119444444444445,32,4,https://api.github.com/repos/microsoft/vscode/pulls/240292
microsoft/vscode,240291,bpasero,2025-02-10T19:34:55Z,2025-02-10T20:03:41Z,2025-02-10T20:03:41Z,1,Tyriar,0.475,0.47944444444444445,29,3,https://api.github.com/repos/microsoft/vscode/pulls/240291
microsoft/vscode,240290,sandy081,2025-02-10T19:29:34Z,2025-02-10T20:03:13Z,2025-02-10T20:03:13Z,1,Tyriar,0.56,0.5608333333333333,10,2,https://api.github.com/repos/microsoft/vscode/pulls/240290
microsoft/vscode,240289,TylerLeonhardt,2025-02-10T19:16:37Z,2025-02-10T19:35:07Z,2025-02-10T19:35:07Z,1,Tyriar,0.20194444444444445,0.30833333333333335,9,2,https://api.github.com/repos/microsoft/vscode/pulls/240289
microsoft/vscode,240287,meganrogge,2025-02-10T19:07:50Z,2025-02-10T21:59:46Z,2025-02-10T21:59:46Z,2,"Tyriar, Tyriar",0.7155555555555555,2.8655555555555554,41,4,https://api.github.com/repos/microsoft/vscode/pulls/240287
microsoft/vscode,240285,meganrogge,2025-02-10T19:01:50Z,2025-02-10T19:29:02Z,2025-02-10T19:29:02Z,1,Tyriar,0.4494444444444444,0.4533333333333333,7,1,https://api.github.com/repos/microsoft/vscode/pulls/240285
microsoft/vscode,240281,meganrogge,2025-02-10T18:45:05Z,2025-02-10T19:28:26Z,2025-02-10T19:28:26Z,1,Tyriar,0.7219444444444445,0.7225,6,1,https://api.github.com/repos/microsoft/vscode/pulls/240281
microsoft/vscode,240279,hediet,2025-02-10T18:37:57Z,2025-02-10T19:55:25Z,2025-02-10T19:55:25Z,1,Tyriar,0.8383333333333334,1.291111111111111,13,1,https://api.github.com/repos/microsoft/vscode/pulls/240279
microsoft/vscode,240276,anthonykim1,2025-02-10T18:28:33Z,2025-02-13T18:52:13Z,2025-02-13T18:52:13Z,3,"Tyriar, Tyriar, Tyriar",23.128055555555555,72.39444444444445,135,2,https://api.github.com/repos/microsoft/vscode/pulls/240276
microsoft/vscode,240264,lszomoru,2025-02-10T16:47:00Z,2025-02-10T17:05:22Z,2025-02-10T17:05:22Z,1,legomushroom,0.14694444444444443,0.3061111111111111,119,4,https://api.github.com/repos/microsoft/vscode/pulls/240264
microsoft/vscode,240261,deepak1556,2025-02-10T16:33:57Z,2025-02-10T17:14:06Z,2025-02-10T17:14:06Z,1,legomushroom,0.3491666666666667,0.6691666666666667,4,2,https://api.github.com/repos/microsoft/vscode/pulls/240261
microsoft/vscode,240259,bpasero,2025-02-10T15:30:58Z,2025-02-10T16:02:21Z,2025-02-10T16:02:21Z,1,Tyriar,0.5225,0.5230555555555556,65,5,https://api.github.com/repos/microsoft/vscode/pulls/240259
microsoft/vscode,240258,Tyriar,2025-02-10T15:27:30Z,2025-02-10T16:12:17Z,2025-02-10T16:12:17Z,1,meganrogge,0.7458333333333333,0.7463888888888889,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240258
microsoft/vscode,240257,meganrogge,2025-02-10T15:14:45Z,2025-02-10T15:33:48Z,2025-02-10T15:33:48Z,1,Tyriar,0.12944444444444445,0.3175,11,2,https://api.github.com/repos/microsoft/vscode/pulls/240257
microsoft/vscode,240252,bpasero,2025-02-10T15:03:50Z,2025-02-10T15:29:14Z,2025-02-10T15:29:14Z,1,benibenj,0.03611111111111111,0.42333333333333334,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240252
microsoft/vscode,240251,Tyriar,2025-02-10T14:50:49Z,2025-02-10T22:05:53Z,2025-02-10T22:05:54Z,2,"meganrogge, meganrogge",0.48305555555555557,7.251111111111111,56,2,https://api.github.com/repos/microsoft/vscode/pulls/240251
microsoft/vscode,240239,hediet,2025-02-10T14:13:09Z,2025-02-10T14:32:23Z,2025-02-10T14:32:24Z,1,karthiknadig,0.1725,0.32055555555555554,27,4,https://api.github.com/repos/microsoft/vscode/pulls/240239
microsoft/vscode,240224,sandy081,2025-02-10T12:03:08Z,2025-02-10T12:31:29Z,2025-02-10T12:31:29Z,1,Tyriar,0.3463888888888889,0.4725,6,1,https://api.github.com/repos/microsoft/vscode/pulls/240224
microsoft/vscode,240223,bpasero,2025-02-10T12:01:42Z,2025-02-10T17:19:19Z,2025-02-10T17:19:19Z,1,Tyriar,0.37555555555555553,5.293611111111111,24,1,https://api.github.com/repos/microsoft/vscode/pulls/240223
microsoft/vscode,240221,bpasero,2025-02-10T11:59:34Z,2025-02-11T20:01:10Z,2025-02-11T20:01:10Z,1,bhavyaus,32.02583333333333,32.026666666666664,22,1,https://api.github.com/repos/microsoft/vscode/pulls/240221
microsoft/vscode,240220,benibenj,2025-02-10T11:57:41Z,2025-02-10T12:25:43Z,2025-02-10T12:25:43Z,1,bpasero,0.034444444444444444,0.4672222222222222,4,2,https://api.github.com/repos/microsoft/vscode/pulls/240220
microsoft/vscode,240219,sandy081,2025-02-10T11:52:22Z,2025-02-10T12:10:11Z,2025-02-10T12:10:12Z,1,lszomoru,0.05694444444444444,0.29694444444444446,42,2,https://api.github.com/repos/microsoft/vscode/pulls/240219
microsoft/vscode,240217,bpasero,2025-02-10T11:23:24Z,2025-02-10T11:45:06Z,2025-02-10T11:45:06Z,1,benibenj,0.3611111111111111,0.3616666666666667,8,2,https://api.github.com/repos/microsoft/vscode/pulls/240217
microsoft/vscode,240216,benibenj,2025-02-10T11:21:35Z,2025-02-10T11:39:50Z,2025-02-10T11:39:50Z,1,bpasero,0.2627777777777778,0.30416666666666664,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240216
microsoft/vscode,240185,alexr00,2025-02-10T09:30:58Z,2025-02-12T14:18:30Z,2025-02-12T14:18:30Z,7,"bpasero, bpasero, bpasero, bpasero, bpasero, dbaeumer, dbaeumer",3.492777777777778,52.79222222222222,54,8,https://api.github.com/repos/microsoft/vscode/pulls/240185
microsoft/vscode,240184,alexr00,2025-02-10T09:29:12Z,2025-02-11T14:26:17Z,2025-02-11T14:26:17Z,7,"lszomoru, bpasero, alexr00, bpasero, bpasero, alexr00, lszomoru",0.09472222222222222,28.95138888888889,53,8,https://api.github.com/repos/microsoft/vscode/pulls/240184
microsoft/vscode,240175,sandy081,2025-02-10T09:02:31Z,2025-02-10T11:56:12Z,2025-02-10T11:56:12Z,2,"lszomoru, lszomoru",0.5322222222222223,2.894722222222222,10,2,https://api.github.com/repos/microsoft/vscode/pulls/240175
microsoft/vscode,240153,amunger,2025-02-09T20:42:09Z,2025-02-12T23:16:59Z,2025-02-12T23:16:59Z,1,DonJayamanne,74.49694444444444,74.58055555555555,1198,17,https://api.github.com/repos/microsoft/vscode/pulls/240153
microsoft/vscode,240135,Tyriar,2025-02-09T15:33:50Z,2025-02-10T22:20:19Z,2025-02-10T22:20:19Z,6,"meganrogge, meganrogge, meganrogge, meganrogge, Tyriar, meganrogge",23.025,30.774722222222223,1312,16,https://api.github.com/repos/microsoft/vscode/pulls/240135
microsoft/vscode,240134,nknguyenhc,2025-02-09T15:04:29Z,2025-02-11T13:02:08Z,2025-02-11T13:02:08Z,2,"sandy081, Tyriar",45.69861111111111,45.96083333333333,2,1,https://api.github.com/repos/microsoft/vscode/pulls/240134
