repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
angular/angular,59031,clydin,2024-12-03T21:44:38Z,,2024-12-06T00:12:25Z,3,"AndrewKushnir, AndrewKushnir, AndrewKushnir","28.70, 13.48, 1.80",28.703333333333333,50.463055555555556,56,2,https://api.github.com/repos/angular/angular/pulls/59031
angular/angular,59026,hawkgs,2024-12-03T15:32:05Z,,2024-12-04T16:30:31Z,6,"JeanMeche, JeanMeche, JeanMeche, JeanMeche, JeanMeche, josephperrott","0.07, 0.23, 21.03, 1.08, 0.35, 1.38",0.06944444444444445,24.97388888888889,797,140,https://api.github.com/repos/angular/angular/pulls/59026
angular/angular,59025,thePunderWoman,2024-12-03T15:12:36Z,,2024-12-03T17:31:41Z,2,"kirjs, AndrewKushnir","0.10, 2.06",0.0975,2.3180555555555555,10,1,https://api.github.com/repos/angular/angular/pulls/59025
angular/angular,59024,alxhub,2024-12-03T14:41:30Z,,2025-01-16T17:22:49Z,4,"pkozlowski-opensource, pkozlowski-opensource, thePunderWoman, thePunderWoman","0.26, 0.01, 5.85, 0.01",0.2633333333333333,1058.6886111111112,437,7,https://api.github.com/repos/angular/angular/pulls/59024
angular/angular,59023,alan-agius4,2024-12-03T13:35:50Z,,2024-12-03T15:14:20Z,1,JeanMeche,0.45,0.45,1.6416666666666666,2,1,https://api.github.com/repos/angular/angular/pulls/59023
angular/angular,59020,hawkgs,2024-12-03T10:35:25Z,,2024-12-04T10:02:46Z,2,"AndrewKushnir, pkozlowski-opensource","19.25, 4.17",19.250833333333333,23.455833333333334,88,16,https://api.github.com/repos/angular/angular/pulls/59020
angular/angular,59016,angular-robot,2024-12-03T06:12:19Z,,2024-12-03T09:32:42Z,1,pkozlowski-opensource,3.32,3.318888888888889,3.339722222222222,29,4,https://api.github.com/repos/angular/angular/pulls/59016
angular/angular,59014,angular-robot,2024-12-03T01:38:58Z,,2024-12-03T09:23:47Z,1,JeanMeche,0.76,0.7622222222222222,7.746944444444445,6,1,https://api.github.com/repos/angular/angular/pulls/59014
angular/angular,59012,angular-robot,2024-12-02T16:14:35Z,,2024-12-03T11:21:55Z,1,alan-agius4,19.06,19.06138888888889,19.122222222222224,178,2,https://api.github.com/repos/angular/angular/pulls/59012
angular/angular,59011,angular-robot,2024-12-02T16:12:21Z,,2024-12-04T17:07:52Z,1,alan-agius4,48.51,48.507222222222225,48.92527777777778,557,16,https://api.github.com/repos/angular/angular/pulls/59011
angular/angular,59010,angular-robot,2024-12-02T15:22:05Z,,2024-12-02T15:42:40Z,1,pkozlowski-opensource,0.31,0.30722222222222223,0.34305555555555556,138,15,https://api.github.com/repos/angular/angular/pulls/59010
angular/angular,59007,devversion,2024-12-02T12:32:01Z,,2024-12-02T14:13:27Z,1,josephperrott,1.64,1.6444444444444444,1.6905555555555556,2,1,https://api.github.com/repos/angular/angular/pulls/59007
angular/angular,59004,hawkgs,2024-12-02T10:35:03Z,,2024-12-04T17:06:15Z,2,"josephperrott, josephperrott","52.68, 0.01",52.67722222222222,54.52,667,22,https://api.github.com/repos/angular/angular/pulls/59004
angular/angular,59002,crisbeto,2024-12-02T09:58:41Z,,2024-12-06T00:11:04Z,1,alxhub,80.07,80.06666666666666,86.2063888888889,239,14,https://api.github.com/repos/angular/angular/pulls/59002
angular/angular,59000,pkozlowski-opensource,2024-12-02T09:04:01Z,,2024-12-02T09:30:31Z,1,JeanMeche,0.34,0.3408333333333333,0.44166666666666665,3,2,https://api.github.com/repos/angular/angular/pulls/59000
angular/angular,58998,angular-robot,2024-12-02T08:13:28Z,,2024-12-02T15:29:08Z,1,alan-agius4,6.16,6.16,7.261111111111111,1610,7,https://api.github.com/repos/angular/angular/pulls/58998
angular/angular,58997,crisbeto,2024-12-02T08:02:42Z,,2024-12-02T10:33:08Z,1,alan-agius4,1.60,1.5975,2.507222222222222,2,2,https://api.github.com/repos/angular/angular/pulls/58997
angular/angular,58994,JeanMeche,2024-12-02T02:41:19Z,,2024-12-02T15:17:05Z,1,josephperrott,12.39,12.388055555555555,12.596111111111112,358,5,https://api.github.com/repos/angular/angular/pulls/58994
angular/angular,58993,gy-mate,2024-12-02T00:32:15Z,,2024-12-02T09:44:44Z,1,JeanMeche,0.03,0.029444444444444443,9.208055555555555,2,1,https://api.github.com/repos/angular/angular/pulls/58993
angular/angular,58992,JeanMeche,2024-12-01T23:54:05Z,,2024-12-06T00:10:31Z,1,josephperrott,71.04,71.0411111111111,96.27388888888889,2,1,https://api.github.com/repos/angular/angular/pulls/58992
angular/angular,58991,EmmanuelDemey,2024-12-01T19:51:36Z,,2024-12-02T15:39:05Z,1,crisbeto,1.30,1.2980555555555555,19.79138888888889,1,1,https://api.github.com/repos/angular/angular/pulls/58991
angular/angular,58988,crisbeto,2024-12-01T08:12:25Z,,2024-12-02T07:55:44Z,1,JoostK,8.27,8.268333333333333,23.721944444444443,42,2,https://api.github.com/repos/angular/angular/pulls/58988
angular/angular,58986,Ahmed-Hakeem,2024-12-01T01:23:59Z,,2024-12-02T07:54:41Z,2,"JeanMeche, pkozlowski-opensource","22.14, 8.33",22.136666666666667,30.511666666666667,3,1,https://api.github.com/repos/angular/angular/pulls/58986
angular/angular,58985,kauanmn,2024-11-30T18:11:43Z,,2024-12-02T15:32:38Z,1,JeanMeche,7.13,7.127777777777778,45.34861111111111,4,1,https://api.github.com/repos/angular/angular/pulls/58985
angular/angular,58983,DMezhenskyi,2024-11-30T12:41:41Z,,2025-01-08T15:56:21Z,8,"pkozlowski-opensource, pkozlowski-opensource, AndrewKushnir, thePunderWoman, AndrewKushnir, AndrewKushnir, AndrewKushnir, pkozlowski-opensource","44.87, 6.42, 9.81, 13.29, 243.04, 581.07, 18.85, 16.16",44.86694444444444,939.2444444444444,8,2,https://api.github.com/repos/angular/angular/pulls/58983
angular/angular,58982,crisbeto,2024-11-30T08:40:41Z,,2024-12-06T00:09:58Z,3,"alxhub, alxhub, JoostK","127.71, 1.60, 0.61",127.7088888888889,135.48805555555555,531,27,https://api.github.com/repos/angular/angular/pulls/58982
angular/angular,58979,PrajaktaB27,2024-11-29T20:20:32Z,,2025-02-07T12:41:20Z,6,"JeanMeche, JeanMeche, JeanMeche, JeanMeche, AndrewKushnir, JeanMeche","3.38, 0.01, 0.01, 0.01, 73.81, 1483.96",3.3827777777777777,1672.3466666666666,87894,1034,https://api.github.com/repos/angular/angular/pulls/58979
angular/angular,58967,alan-agius4,2024-11-29T10:21:00Z,,2024-11-29T13:52:34Z,1,JeanMeche,0.17,0.17416666666666666,3.526111111111111,1,1,https://api.github.com/repos/angular/angular/pulls/58967
angular/angular,58966,thesmiler,2024-11-29T10:03:42Z,,2024-11-29T13:53:52Z,1,JeanMeche,0.02,0.023055555555555555,3.8361111111111112,2,1,https://api.github.com/repos/angular/angular/pulls/58966
angular/angular,58963,PrajaktaB27,2024-11-29T02:50:20Z,,2024-11-29T13:56:41Z,1,JeanMeche,6.69,6.685277777777777,11.105833333333333,2,1,https://api.github.com/repos/angular/angular/pulls/58963
angular/angular,58961,JeanMeche,2024-11-28T23:22:53Z,,2024-12-06T00:03:38Z,2,"josephperrott, josephperrott","86.98, 56.58",86.97527777777778,168.67916666666667,712,93,https://api.github.com/repos/angular/angular/pulls/58961
angular/angular,58959,crisbeto,2024-11-28T18:44:43Z,,2024-12-02T07:56:26Z,1,devversion,20.07,20.073888888888888,85.19527777777778,347,3,https://api.github.com/repos/angular/angular/pulls/58959
angular/angular,58956,PrajaktaB27,2024-11-28T17:00:30Z,,2024-11-29T02:50:12Z,1,JeanMeche,2.96,2.9583333333333335,9.828333333333333,2,1,https://api.github.com/repos/angular/angular/pulls/58956
angular/angular,58955,JeanMeche,2024-11-28T14:58:38Z,,2024-11-28T15:43:31Z,1,pkozlowski-opensource,0.18,0.1811111111111111,0.7480555555555556,24,3,https://api.github.com/repos/angular/angular/pulls/58955
angular/angular,58951,alvaro-junqueira-axa,2024-11-28T10:10:59Z,,2024-12-07T11:49:35Z,1,JeanMeche,2.65,2.651388888888889,217.64333333333335,20,1,https://api.github.com/repos/angular/angular/pulls/58951
angular/angular,58950,sheikalthaf,2024-11-28T09:00:49Z,,2024-12-06T00:02:40Z,2,"kirjs, AndrewKushnir","132.08, 27.03",132.07638888888889,183.03083333333333,88,20,https://api.github.com/repos/angular/angular/pulls/58950
angular/angular,58949,sheikalthaf,2024-11-28T08:48:25Z,,2024-12-04T11:41:54Z,2,"pkozlowski-opensource, AndrewKushnir","0.03, 112.36",0.0325,146.89138888888888,57,34,https://api.github.com/repos/angular/angular/pulls/58949
angular/angular,58948,Ahmed-Hakeem,2024-11-28T01:50:41Z,,2024-11-28T16:37:23Z,1,JeanMeche,9.03,9.030833333333334,14.778333333333334,1,1,https://api.github.com/repos/angular/angular/pulls/58948
angular/angular,58942,aboudard,2024-11-27T20:53:06Z,,2024-11-28T16:46:41Z,3,"michael-small, pkozlowski-opensource, pkozlowski-opensource","3.40, 8.67, 7.76",3.402222222222222,19.893055555555556,108,3,https://api.github.com/repos/angular/angular/pulls/58942
angular/angular,58938,msmallest,2024-11-27T17:05:43Z,,2024-11-28T16:53:58Z,1,JeanMeche,23.28,23.275277777777777,23.804166666666667,3,1,https://api.github.com/repos/angular/angular/pulls/58938
angular/angular,58937,msmallest,2024-11-27T16:39:10Z,,2024-11-27T17:04:17Z,1,thePunderWoman,0.02,0.01638888888888889,0.4186111111111111,2,1,https://api.github.com/repos/angular/angular/pulls/58937
angular/angular,58935,kirjs,2024-11-27T16:32:40Z,,2024-12-12T22:47:34Z,4,"AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir","3.78, 123.05, 29.58, 15.08",3.7841666666666667,366.24833333333333,242,2,https://api.github.com/repos/angular/angular/pulls/58935
angular/angular,58934,hawkgs,2024-11-27T16:21:31Z,,2024-11-28T09:14:55Z,1,pkozlowski-opensource,16.61,16.609166666666667,16.89,58,3,https://api.github.com/repos/angular/angular/pulls/58934
angular/angular,58933,JeevanMahesha,2024-11-27T16:19:05Z,,2025-02-05T17:02:05Z,2,"JeanMeche, JeanMeche","23.64, 1626.44",23.64027777777778,1680.7166666666667,8,2,https://api.github.com/repos/angular/angular/pulls/58933
angular/angular,58932,angular-robot,2024-11-27T16:12:29Z,,2024-11-27T17:07:18Z,1,pkozlowski-opensource,0.32,0.32222222222222224,0.9136111111111112,136,15,https://api.github.com/repos/angular/angular/pulls/58932
angular/angular,58929,arielbackenroth,2024-11-27T12:54:17Z,,2024-11-27T17:11:16Z,1,crisbeto,2.94,2.941388888888889,4.283055555555555,10,4,https://api.github.com/repos/angular/angular/pulls/58929
angular/angular,58927,angular-robot,2024-11-27T12:12:30Z,,2024-11-27T15:23:00Z,1,pkozlowski-opensource,3.08,3.0769444444444445,3.175,24,3,https://api.github.com/repos/angular/angular/pulls/58927
angular/angular,58925,eneajaho,2024-11-27T11:23:35Z,,2024-11-27T15:57:49Z,1,JeanMeche,2.43,2.426388888888889,4.570555555555556,116,4,https://api.github.com/repos/angular/angular/pulls/58925
angular/angular,58924,crisbeto,2024-11-27T10:49:18Z,,2024-11-28T09:01:15Z,3,"JoostK, AndrewKushnir, clydin","3.66, 8.40, 2.58",3.66,22.199166666666667,199,8,https://api.github.com/repos/angular/angular/pulls/58924
angular/angular,58922,sheikalthaf,2024-11-27T09:47:00Z,,2024-11-27T17:09:03Z,2,"pkozlowski-opensource, josephperrott","0.73, 4.91",0.7316666666666667,7.3675,82,64,https://api.github.com/repos/angular/angular/pulls/58922
angular/angular,58916,eneajaho,2024-11-26T22:27:01Z,,2024-11-27T11:15:02Z,1,Yberion,0.53,0.5258333333333334,12.800277777777778,138,5,https://api.github.com/repos/angular/angular/pulls/58916
angular/angular,58914,kirjs,2024-11-26T20:21:41Z,,2024-11-28T08:43:32Z,3,"JeanMeche, AndrewKushnir, AndrewKushnir","0.03, 22.95, 0.31",0.029444444444444443,36.36416666666667,54,50,https://api.github.com/repos/angular/angular/pulls/58914
angular/angular,58913,eneajaho,2024-11-26T20:02:23Z,,2024-11-27T09:59:21Z,5,"JeanMeche, JeanMeche, e-oz, pkozlowski-opensource, pkozlowski-opensource","0.27, 0.40, 2.05, 10.61, 0.10",0.2702777777777778,13.949444444444444,18,4,https://api.github.com/repos/angular/angular/pulls/58913
angular/angular,58911,eneajaho,2024-11-26T18:20:15Z,,2024-12-12T22:45:49Z,3,"JeanMeche, pkozlowski-opensource, JeanMeche","0.24, 15.39, 346.08",0.24138888888888888,388.4261111111111,29,1,https://api.github.com/repos/angular/angular/pulls/58911
angular/angular,58910,angular-robot,2024-11-26T18:14:16Z,,2024-11-26T20:08:17Z,1,thePunderWoman,1.02,1.0186111111111111,1.9002777777777777,30,3,https://api.github.com/repos/angular/angular/pulls/58910
angular/angular,58904,eneajaho,2024-11-26T17:41:06Z,,2024-11-26T18:10:23Z,2,"JeanMeche, josephperrott","0.01, 0.03",0.01138888888888889,0.4880555555555556,14,1,https://api.github.com/repos/angular/angular/pulls/58904
angular/angular,58900,angular-robot,2024-11-26T15:12:02Z,,2024-11-26T15:28:24Z,1,thePunderWoman,0.25,0.2538888888888889,0.2727777777777778,138,15,https://api.github.com/repos/angular/angular/pulls/58900
angular/angular,58897,pkozlowski-opensource,2024-11-26T14:40:34Z,,2025-03-04T22:20:51Z,3,"JeanMeche, JeanMeche, JeanMeche","1.74, 0.10, 2357.79",1.7413888888888889,2359.671388888889,45,2,https://api.github.com/repos/angular/angular/pulls/58897
angular/angular,58891,alan-agius4,2024-11-26T07:56:14Z,,2024-11-26T18:10:54Z,2,"devversion, AndrewKushnir","1.13, 8.34",1.1333333333333333,10.244444444444444,211,4,https://api.github.com/repos/angular/angular/pulls/58891
angular/angular,58888,angular-robot,2024-11-26T06:11:50Z,,2024-11-26T14:48:18Z,1,alan-agius4,1.10,1.1027777777777779,8.607777777777779,20,2,https://api.github.com/repos/angular/angular/pulls/58888
angular/angular,58886,JeanMeche,2024-11-25T21:28:09Z,,2024-11-26T14:45:53Z,1,AndrewKushnir,2.72,2.721388888888889,17.295555555555556,2,1,https://api.github.com/repos/angular/angular/pulls/58886
angular/angular,58885,JeanMeche,2024-11-25T19:49:44Z,,2024-11-27T17:05:11Z,3,"devversion, josephperrott, pkozlowski-opensource","18.38, 0.63, 25.67",18.375,45.2575,7221,154,https://api.github.com/repos/angular/angular/pulls/58885
angular/angular,58883,Ahmed-Hakeem,2024-11-25T17:43:28Z,,2024-11-26T14:47:37Z,1,AndrewKushnir,7.58,7.583333333333333,21.069166666666668,4,1,https://api.github.com/repos/angular/angular/pulls/58883
angular/angular,58881,arielbackenroth,2024-11-25T17:31:51Z,,2024-11-25T21:19:54Z,1,crisbeto,0.08,0.08472222222222223,3.8008333333333333,15,1,https://api.github.com/repos/angular/angular/pulls/58881
angular/angular,58879,angular-robot,2024-11-25T16:11:30Z,,2024-11-25T17:12:52Z,1,devversion,0.54,0.5433333333333333,1.0227777777777778,2,1,https://api.github.com/repos/angular/angular/pulls/58879
angular/angular,58877,angular-robot,2024-11-25T15:12:35Z,,2024-11-25T18:00:50Z,1,thePunderWoman,0.29,0.2911111111111111,2.8041666666666667,136,15,https://api.github.com/repos/angular/angular/pulls/58877
angular/angular,58876,josephperrott,2024-11-25T14:43:10Z,,2024-11-25T15:20:28Z,1,devversion,0.16,0.15916666666666668,0.6216666666666667,265,3,https://api.github.com/repos/angular/angular/pulls/58876
angular/angular,58870,crisbeto,2024-11-25T10:30:34Z,,2024-11-25T15:25:51Z,1,JoostK,0.15,0.14888888888888888,4.921388888888889,59,4,https://api.github.com/repos/angular/angular/pulls/58870
angular/angular,58869,JeanMeche,2024-11-25T10:22:06Z,,2024-12-06T00:01:58Z,1,AndrewKushnir,37.08,37.07944444444445,253.66444444444446,5,1,https://api.github.com/repos/angular/angular/pulls/58869
angular/angular,58867,angular-robot,2024-11-25T08:13:19Z,,2024-11-25T15:21:05Z,3,"devversion, josephperrott, devversion","4.23, 2.07, 0.08",4.227777777777778,7.129444444444444,1086,7,https://api.github.com/repos/angular/angular/pulls/58867
angular/angular,58866,crisbeto,2024-11-25T08:08:35Z,,2024-11-25T15:26:21Z,1,devversion,2.59,2.5855555555555556,7.296111111111111,2,1,https://api.github.com/repos/angular/angular/pulls/58866
angular/angular,58865,AleksanderBodurri,2024-11-25T06:48:37Z,,2024-12-04T11:30:14Z,5,"dgp1130, pkozlowski-opensource, pkozlowski-opensource, dgp1130, pkozlowski-opensource","13.98, 37.74, 0.02, 156.47, 11.21",13.982222222222223,220.69361111111112,3,2,https://api.github.com/repos/angular/angular/pulls/58865
angular/angular,58864,AndrewKushnir,2024-11-25T06:21:17Z,,2024-11-25T16:12:40Z,1,thePunderWoman,9.18,9.175555555555556,9.856388888888889,7,2,https://api.github.com/repos/angular/angular/pulls/58864
angular/angular,58860,JeanMeche,2024-11-24T22:35:01Z,,2024-12-19T00:49:48Z,1,pkozlowski-opensource,12.74,12.739444444444445,578.2463888888889,10,3,https://api.github.com/repos/angular/angular/pulls/58860
angular/angular,58859,JeanMeche,2024-11-24T22:14:10Z,,2024-11-25T15:26:52Z,1,AndrewKushnir,7.77,7.769444444444445,17.211666666666666,6,1,https://api.github.com/repos/angular/angular/pulls/58859
angular/angular,58855,JeanMeche,2024-11-24T19:19:16Z,,2024-11-25T15:28:20Z,1,crisbeto,1.30,1.2986111111111112,20.15111111111111,38,2,https://api.github.com/repos/angular/angular/pulls/58855
angular/angular,58848,prasantht96,2024-11-24T05:57:29Z,,2024-11-26T14:48:59Z,2,"JeanMeche, JeanMeche","15.72, 12.75",15.721388888888889,56.858333333333334,20,2,https://api.github.com/repos/angular/angular/pulls/58848
angular/angular,58847,sheikalthaf,2024-11-24T04:35:27Z,,2024-11-25T15:23:12Z,2,"JeanMeche, devversion","12.15, 19.77",12.147777777777778,34.795833333333334,34,5,https://api.github.com/repos/angular/angular/pulls/58847
angular/angular,58839,prasantht96,2024-11-23T13:29:59Z,,2024-11-24T05:57:49Z,1,JeanMeche,2.75,2.7530555555555556,16.46388888888889,259895,5490,https://api.github.com/repos/angular/angular/pulls/58839
angular/angular,58837,crisbeto,2024-11-23T08:36:43Z,,2024-11-25T15:21:35Z,1,devversion,0.59,0.5877777777777777,54.74777777777778,10,1,https://api.github.com/repos/angular/angular/pulls/58837
angular/angular,58834,AndrewKushnir,2024-11-23T00:45:38Z,,2024-11-25T15:25:14Z,1,alan-agius4,7.08,7.081111111111111,62.66,203,10,https://api.github.com/repos/angular/angular/pulls/58834
angular/angular,58833,thePunderWoman,2024-11-22T21:27:36Z,,2024-11-27T16:00:09Z,2,"AndrewKushnir, AndrewKushnir","4.31, 96.04",4.313888888888889,114.5425,635,13,https://api.github.com/repos/angular/angular/pulls/58833
angular/angular,58826,pkozlowski-opensource,2024-11-22T17:47:29Z,,2024-11-25T15:23:56Z,1,JeanMeche,4.00,3.9991666666666665,69.6075,17,2,https://api.github.com/repos/angular/angular/pulls/58826
angular/angular,58823,ricardojbertolin,2024-11-22T15:32:52Z,,2024-11-22T16:14:31Z,1,JeanMeche,0.29,0.2936111111111111,0.6941666666666667,2,1,https://api.github.com/repos/angular/angular/pulls/58823
angular/angular,58822,thePunderWoman,2024-11-22T15:05:35Z,,2024-11-22T15:32:13Z,1,devversion,0.06,0.0636111111111111,0.4438888888888889,24,4,https://api.github.com/repos/angular/angular/pulls/58822
angular/angular,58821,alan-agius4,2024-11-22T14:21:23Z,,2024-11-22T14:56:26Z,3,"devversion, devversion, thePunderWoman","0.04, 0.24, 0.17",0.04111111111111111,0.5841666666666666,4078,5,https://api.github.com/repos/angular/angular/pulls/58821
angular/angular,58819,JelleBruisten,2024-11-22T10:45:42Z,,2024-11-26T14:49:40Z,1,AndrewKushnir,86.87,86.86611111111111,100.06611111111111,4,1,https://api.github.com/repos/angular/angular/pulls/58819
angular/angular,58818,sheikalthaf,2024-11-22T08:50:38Z,,2025-01-06T16:22:04Z,7,"dgp1130, dgp1130, pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource, dgp1130","304.26, 333.17, 10.63, 0.01, 0.09, 0.00, 13.91",304.25805555555553,1087.523888888889,159,9,https://api.github.com/repos/angular/angular/pulls/58818
angular/angular,58816,danymarques,2024-11-22T08:18:45Z,,2024-11-22T14:43:41Z,1,JeanMeche,0.05,0.04583333333333333,6.415555555555556,2,1,https://api.github.com/repos/angular/angular/pulls/58816
angular/angular,58813,AndrewKushnir,2024-11-22T02:43:27Z,,2024-11-22T19:36:52Z,1,alan-agius4,3.98,3.9816666666666665,16.89027777777778,29,1,https://api.github.com/repos/angular/angular/pulls/58813
angular/angular,58812,Ahmed-Hakeem,2024-11-22T01:13:36Z,,2024-11-22T14:44:13Z,1,crisbeto,2.92,2.922222222222222,13.510277777777778,3,1,https://api.github.com/repos/angular/angular/pulls/58812
angular/angular,58809,melroy89,2024-11-21T22:21:05Z,,2024-11-22T14:44:46Z,1,JeanMeche,0.10,0.0975,16.39472222222222,6,3,https://api.github.com/repos/angular/angular/pulls/58809
