repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
godotengine/godot,100670,hpvb,2024-12-20T22:04:53Z,2024-12-20T23:01:49Z,2024-12-20T23:01:50Z,1,akien-mga,0.22,0.21861111111111112,0.9488888888888889,2,1,https://api.github.com/repos/godotengine/godot/pulls/100670
godotengine/godot,100668,akien-mga,2024-12-20T21:24:47Z,,2024-12-20T21:32:30Z,1,paddy-exe,0.01,0.011666666666666667,0.12861111111111112,16,1,https://api.github.com/repos/godotengine/godot/pulls/100668
godotengine/godot,100667,raulsntos,2024-12-20T21:16:43Z,2024-12-20T23:01:49Z,2024-12-20T23:01:50Z,1,akien-mga,0.41,0.4088888888888889,1.7516666666666667,4,1,https://api.github.com/repos/godotengine/godot/pulls/100667
godotengine/godot,100659,clayjohn,2024-12-20T17:57:53Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,1,akien-mga,2.18,2.1816666666666666,5.065833333333333,18,2,https://api.github.com/repos/godotengine/godot/pulls/100659
godotengine/godot,100654,mdelorme,2024-12-20T14:39:31Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,1,AThousandShips,4.80,4.801666666666667,8.371944444444445,2,1,https://api.github.com/repos/godotengine/godot/pulls/100654
godotengine/godot,100653,stuartcarnie,2024-12-20T13:39:43Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,2,"akien-mga, clayjohn","0.12, 2.06",0.11805555555555555,9.368611111111111,7,1,https://api.github.com/repos/godotengine/godot/pulls/100653
godotengine/godot,100648,aryan-11825114,2024-12-20T10:49:29Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,2,"akien-mga, Geometror","2.53, 1.21",2.533333333333333,12.205833333333333,6,1,https://api.github.com/repos/godotengine/godot/pulls/100648
godotengine/godot,100643,ze2j,2024-12-20T10:09:47Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,1,AThousandShips,4.18,4.179166666666666,12.8675,125,6,https://api.github.com/repos/godotengine/godot/pulls/100643
godotengine/godot,100639,jaydensipe,2024-12-20T08:23:25Z,,2024-12-20T22:54:16Z,1,clayjohn,8.41,8.4125,14.514166666666666,9,1,https://api.github.com/repos/godotengine/godot/pulls/100639
godotengine/godot,100638,Tiktalik,2024-12-20T08:04:46Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,1,Riteo,6.80,6.795277777777778,14.95111111111111,4,1,https://api.github.com/repos/godotengine/godot/pulls/100638
godotengine/godot,100637,bruvzg,2024-12-20T07:41:35Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,2,"Sauermann, akien-mga","3.43, 0.30",3.4330555555555557,15.3375,8,2,https://api.github.com/repos/godotengine/godot/pulls/100637
godotengine/godot,100636,raulsntos,2024-12-20T07:41:28Z,2025-01-03T01:06:26Z,2025-01-03T01:06:26Z,1,akien-mga,329.13,329.12916666666666,329.4161111111111,4,1,https://api.github.com/repos/godotengine/godot/pulls/100636
godotengine/godot,100634,YYF233333,2024-12-20T05:17:43Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,2,"bruvzg, akien-mga","3.26, 2.43",3.2552777777777777,17.735277777777778,231,109,https://api.github.com/repos/godotengine/godot/pulls/100634
godotengine/godot,100633,BastiaanOlij,2024-12-20T05:09:07Z,2024-12-21T23:15:05Z,2024-12-21T23:15:05Z,3,"dsnopek, mhilbrunner, AThousandShips","9.84, 6.03, 0.01",9.840555555555556,42.099444444444444,2,1,https://api.github.com/repos/godotengine/godot/pulls/100633
godotengine/godot,100632,Namey5,2024-12-20T04:54:49Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,2,"clayjohn, akien-mga","1.25, 15.54",1.2452777777777777,18.116944444444446,32,2,https://api.github.com/repos/godotengine/godot/pulls/100632
godotengine/godot,100631,Faless,2024-12-20T04:16:31Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,1,akien-mga,299.83,299.83222222222224,331.86583333333334,23,2,https://api.github.com/repos/godotengine/godot/pulls/100631
godotengine/godot,100624,Repiteo,2024-12-20T01:13:26Z,2025-01-03T00:08:28Z,2025-01-03T00:08:28Z,1,akien-mga,334.89,334.88666666666666,334.9172222222222,6,1,https://api.github.com/repos/godotengine/godot/pulls/100624
godotengine/godot,100622,dsnopek,2024-12-20T00:12:34Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,1,akien-mga,7.45,7.446666666666666,22.82111111111111,44,5,https://api.github.com/repos/godotengine/godot/pulls/100622
godotengine/godot,100612,clayjohn,2024-12-19T17:48:33Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,1,akien-mga,5.67,5.666944444444445,8.379166666666666,74,1,https://api.github.com/repos/godotengine/godot/pulls/100612
godotengine/godot,100610,YYF233333,2024-12-19T16:54:38Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,1,dalexeev,25.85,25.854444444444443,30.12,11,3,https://api.github.com/repos/godotengine/godot/pulls/100610
godotengine/godot,100607,syntaxerror247,2024-12-19T14:10:20Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,1,m4gr3d,4.95,4.95,12.016111111111112,14,2,https://api.github.com/repos/godotengine/godot/pulls/100607
godotengine/godot,100601,syntaxerror247,2024-12-19T11:16:12Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,6,"m4gr3d, tetrapod00, m4gr3d, Mickeon, AThousandShips, m4gr3d","7.96, 0.61, 1.68, 18.00, 0.10, 52.65",7.964444444444444,35.760555555555555,70,4,https://api.github.com/repos/godotengine/godot/pulls/100601
godotengine/godot,100597,Zshandi,2024-12-19T08:18:25Z,2025-01-12T17:13:18Z,2025-01-12T17:13:18Z,1,KoBeWi,582.85,582.845,584.9147222222222,4,2,https://api.github.com/repos/godotengine/godot/pulls/100597
godotengine/godot,100596,bruvzg,2024-12-19T08:02:15Z,2024-12-20T02:11:21Z,2024-12-20T02:11:21Z,1,akien-mga,1.65,1.6516666666666666,18.151666666666667,8,1,https://api.github.com/repos/godotengine/godot/pulls/100596
godotengine/godot,100595,bruvzg,2024-12-19T07:48:42Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,1,fire,5.74,5.7425,18.376666666666665,21,2,https://api.github.com/repos/godotengine/godot/pulls/100595
godotengine/godot,100593,Namey5,2024-12-19T05:26:27Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,1,clayjohn,0.75,0.7461111111111111,20.7475,2,1,https://api.github.com/repos/godotengine/godot/pulls/100593
godotengine/godot,100588,timothyqiu,2024-12-19T00:51:14Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,2,"clayjohn, fire","0.55, 0.73",0.5452777777777778,25.334444444444443,8,1,https://api.github.com/repos/godotengine/godot/pulls/100588
godotengine/godot,100587,smix8,2024-12-19T00:23:55Z,2024-12-20T02:11:21Z,2024-12-20T02:11:21Z,1,akien-mga,4.49,4.493333333333333,25.790555555555557,6,1,https://api.github.com/repos/godotengine/godot/pulls/100587
godotengine/godot,100586,tetrapod00,2024-12-18T23:57:20Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,2,"Mickeon, clayjohn","9.48, 11.19",9.481666666666667,26.232777777777777,1,1,https://api.github.com/repos/godotengine/godot/pulls/100586
godotengine/godot,100582,bruvzg,2024-12-18T21:42:27Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,3,"Mickeon, akien-mga, aaronfranke","0.26, 1.08, 9.12",0.25916666666666666,28.480833333333333,20,1,https://api.github.com/repos/godotengine/godot/pulls/100582
godotengine/godot,100577,bruvzg,2024-12-18T19:02:38Z,2024-12-18T20:12:09Z,2024-12-18T20:12:10Z,1,akien-mga,0.02,0.020833333333333332,1.158611111111111,2,1,https://api.github.com/repos/godotengine/godot/pulls/100577
godotengine/godot,100575,Wierdox,2024-12-18T18:27:07Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,3,"Mickeon, AThousandShips, Repiteo","64.34, 4.61, 8.57",64.34416666666667,118.92277777777778,13,1,https://api.github.com/repos/godotengine/godot/pulls/100575
godotengine/godot,100571,KoBeWi,2024-12-18T17:30:58Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,1,akien-mga,2.38,2.383888888888889,32.672222222222224,100,1,https://api.github.com/repos/godotengine/godot/pulls/100571
godotengine/godot,100569,arkology,2024-12-18T16:59:31Z,2025-01-07T22:27:18Z,2025-01-07T22:27:18Z,16,"kleonc, kleonc, kleonc, kleonc, kleonc, KoBeWi, kleonc, Calinou, Calinou, KoBeWi, AThousandShips, KoBeWi, KoBeWi, KoBeWi, akien-mga, KoBeWi","141.02, 297.39, 13.47, 0.00, 0.03, 0.37, 4.69, 1.17, 0.01, 0.80, 0.03, 0.02, 0.01, 0.40, 0.13, 17.28",141.01666666666668,485.46305555555557,64,3,https://api.github.com/repos/godotengine/godot/pulls/100569
godotengine/godot,100568,Repiteo,2024-12-18T16:38:04Z,2024-12-18T18:50:21Z,2024-12-18T18:50:21Z,1,raulsntos,0.81,0.8111111111111111,2.2047222222222222,18,3,https://api.github.com/repos/godotengine/godot/pulls/100568
godotengine/godot,100564,YYF233333,2024-12-18T16:04:42Z,2024-12-20T02:11:21Z,2024-12-20T02:11:21Z,3,"akien-mga, akien-mga, akien-mga","2.77, 338.26, 0.01",2.765,34.11083333333333,118,68,https://api.github.com/repos/godotengine/godot/pulls/100564
godotengine/godot,100563,Ivorforce,2024-12-18T15:48:04Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,3,"hpvb, ze2j, clayjohn","7.72, 11.60, 9.30",7.719166666666666,34.38722222222222,13,1,https://api.github.com/repos/godotengine/godot/pulls/100563
godotengine/godot,100562,AThousandShips,2024-12-18T15:34:44Z,2024-12-20T23:01:50Z,2024-12-20T23:01:50Z,2,"akien-mga, bruvzg","0.11, 0.24",0.10527777777777778,55.45166666666667,8,2,https://api.github.com/repos/godotengine/godot/pulls/100562
godotengine/godot,100561,akien-mga,2024-12-18T15:27:24Z,2024-12-21T23:15:05Z,2024-12-21T23:15:05Z,4,"mihe, aaronfranke, mihe, aaronfranke","0.30, 1.36, 69.39, 4.96",0.2961111111111111,79.79472222222222,508,49,https://api.github.com/repos/godotengine/godot/pulls/100561
godotengine/godot,100560,Ivorforce,2024-12-18T15:22:52Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,7,"hpvb, hpvb, Repiteo, hpvb, hpvb, ze2j, clayjohn","6.99, 0.03, 1.22, 0.71, 0.01, 10.49, 9.57",6.991666666666666,34.80722222222222,30,1,https://api.github.com/repos/godotengine/godot/pulls/100560
godotengine/godot,100558,KoBeWi,2024-12-18T15:03:26Z,2025-01-07T22:27:18Z,2025-01-07T22:27:18Z,1,akien-mga,486.92,486.91805555555555,487.3977777777778,84,7,https://api.github.com/repos/godotengine/godot/pulls/100558
godotengine/godot,100556,KoBeWi,2024-12-18T13:44:53Z,2025-01-07T22:27:18Z,2025-01-07T22:27:18Z,4,"akien-mga, Mickeon, akien-mga, akien-mga","1.96, 1.54, 3.06, 481.68",1.9561111111111111,488.70694444444445,96,7,https://api.github.com/repos/godotengine/godot/pulls/100556
godotengine/godot,100553,tygyh,2024-12-18T10:37:54Z,2024-12-18T16:37:23Z,2024-12-18T16:37:23Z,1,akien-mga,0.43,0.43416666666666665,5.991388888888889,191,2,https://api.github.com/repos/godotengine/godot/pulls/100553
godotengine/godot,100552,mdelorme,2024-12-18T09:30:31Z,2024-12-18T16:37:23Z,2024-12-18T16:37:23Z,2,"akien-mga, akien-mga","0.63, 3.83",0.6280555555555556,7.114444444444445,5,1,https://api.github.com/repos/godotengine/godot/pulls/100552
godotengine/godot,100549,kiroxas,2024-12-18T08:59:57Z,2025-01-06T21:56:58Z,2025-01-06T21:56:58Z,1,smix8,411.10,411.0963888888889,468.9502777777778,134,2,https://api.github.com/repos/godotengine/godot/pulls/100549
godotengine/godot,100544,Namey5,2024-12-18T06:03:02Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,3,"clayjohn, clayjohn, clayjohn","24.38, 14.13, 0.02",24.38083333333333,44.13777777777778,74,3,https://api.github.com/repos/godotengine/godot/pulls/100544
godotengine/godot,100540,j20001970,2024-12-18T02:50:38Z,2024-12-18T16:37:23Z,2024-12-18T16:37:23Z,2,"m4gr3d, akien-mga","0.24, 7.34",0.24194444444444443,13.779166666666667,12,2,https://api.github.com/repos/godotengine/godot/pulls/100540
godotengine/godot,100535,DeeJayLSP,2024-12-17T22:45:28Z,2024-12-18T08:55:38Z,2024-12-18T08:55:38Z,2,"akien-mga, fire","0.15, 1.69",0.15,10.169444444444444,2,1,https://api.github.com/repos/godotengine/godot/pulls/100535
godotengine/godot,100533,mihe,2024-12-17T22:30:58Z,2024-12-17T23:40:26Z,2024-12-17T23:40:26Z,1,akien-mga,0.37,0.3655555555555556,1.1577777777777778,20,1,https://api.github.com/repos/godotengine/godot/pulls/100533
godotengine/godot,100532,bruvzg,2024-12-17T22:06:12Z,2025-01-07T09:16:21Z,2025-01-07T09:16:21Z,2,"Riteo, akien-mga","0.56, 480.98",0.5594444444444444,491.1691666666667,342,14,https://api.github.com/repos/godotengine/godot/pulls/100532
godotengine/godot,100530,KoBeWi,2024-12-17T20:43:19Z,2024-12-17T22:06:33Z,2024-12-17T22:06:33Z,3,"akien-mga, Mickeon, Mickeon","0.22, 0.46, 0.42",0.22,1.3872222222222221,11,1,https://api.github.com/repos/godotengine/godot/pulls/100530
godotengine/godot,100526,fire,2024-12-17T19:03:35Z,2024-12-17T22:06:33Z,2024-12-17T22:06:33Z,1,akien-mga,1.43,1.4280555555555556,3.0494444444444446,1,1,https://api.github.com/repos/godotengine/godot/pulls/100526
godotengine/godot,100525,adamscott,2024-12-17T18:57:41Z,2025-03-11T19:11:49Z,2025-03-11T19:11:49Z,1,Repiteo,2015.44,2015.4363888888888,2016.2355555555555,7,2,https://api.github.com/repos/godotengine/godot/pulls/100525
godotengine/godot,100524,BlueCube3310,2024-12-17T18:34:03Z,2025-01-14T17:32:34Z,2025-01-14T17:32:34Z,2,"Calinou, akien-mga","481.07, 188.04",481.07444444444445,670.9752777777778,34,1,https://api.github.com/repos/godotengine/godot/pulls/100524
godotengine/godot,100521,Chaosus,2024-12-17T18:07:57Z,,2025-01-07T18:10:49Z,6,"tetrapod00, AThousandShips, AThousandShips, AThousandShips, clayjohn, kitbdev","1.14, 0.64, 0.13, 0.24, 20.23, 463.05",1.1422222222222222,504.04777777777775,145,9,https://api.github.com/repos/godotengine/godot/pulls/100521
godotengine/godot,100512,bruvzg,2024-12-17T15:09:39Z,2025-01-06T23:47:42Z,2025-01-06T23:47:42Z,3,"Mickeon, Mickeon, akien-mga","2.67, 19.21, 466.64",2.6666666666666665,488.63416666666666,117,5,https://api.github.com/repos/godotengine/godot/pulls/100512
godotengine/godot,100510,adamscott,2024-12-17T14:19:52Z,2024-12-17T15:23:32Z,2024-12-17T15:23:32Z,1,akien-mga,0.30,0.30333333333333334,1.0611111111111111,11,1,https://api.github.com/repos/godotengine/godot/pulls/100510
godotengine/godot,100506,akien-mga,2024-12-17T10:00:56Z,2024-12-17T22:06:33Z,2024-12-17T22:06:33Z,3,"paulloz, raulsntos, Repiteo","9.47, 0.13, 0.98",9.474166666666667,12.09361111111111,15,2,https://api.github.com/repos/godotengine/godot/pulls/100506
godotengine/godot,100500,MajorMcDoom,2024-12-17T06:40:18Z,2024-12-17T22:06:33Z,2024-12-17T22:06:33Z,1,akien-mga,2.21,2.214722222222222,15.4375,4,1,https://api.github.com/repos/godotengine/godot/pulls/100500
godotengine/godot,100497,smix8,2024-12-17T00:23:16Z,2024-12-22T10:22:38Z,2024-12-22T10:22:38Z,6,"kiroxas, kiroxas, kiroxas, Scony, AThousandShips, AThousandShips","8.66, 3.99, 0.52, 102.03, 0.13, 3.83",8.658611111111112,129.98944444444444,1747,29,https://api.github.com/repos/godotengine/godot/pulls/100497
godotengine/godot,100494,havi05,2024-12-16T22:57:02Z,2024-12-18T16:37:23Z,2024-12-18T16:37:23Z,2,"bruvzg, bruvzg","33.24, 0.02",33.24,41.6725,16,2,https://api.github.com/repos/godotengine/godot/pulls/100494
godotengine/godot,100492,bruvzg,2024-12-16T22:03:38Z,2025-01-06T21:56:58Z,2025-01-06T21:56:58Z,1,akien-mga,410.76,410.76416666666665,503.8888888888889,49,2,https://api.github.com/repos/godotengine/godot/pulls/100492
godotengine/godot,100483,Ivorforce,2024-12-16T18:03:09Z,2024-12-20T02:11:21Z,2024-12-20T02:11:21Z,6,"hpvb, kiroxas, kiroxas, AThousandShips, AThousandShips, clayjohn","1.44, 15.63, 0.26, 5.18, 0.00, 51.90",1.4413888888888888,80.13666666666667,14,1,https://api.github.com/repos/godotengine/godot/pulls/100483
godotengine/godot,100482,adamscott,2024-12-16T18:01:49Z,2024-12-17T15:23:32Z,2024-12-17T15:23:32Z,1,akien-mga,0.30,0.3005555555555556,21.361944444444443,10,1,https://api.github.com/repos/godotengine/godot/pulls/100482
godotengine/godot,100477,Ivorforce,2024-12-16T16:33:47Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,5,"hpvb, hpvb, kiroxas, hpvb, AThousandShips","1.17, 0.49, 0.58, 18.74, 2.99",1.1672222222222222,81.62527777777778,17,2,https://api.github.com/repos/godotengine/godot/pulls/100477
godotengine/godot,100474,Ivorforce,2024-12-16T15:50:59Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,7,"hpvb, hpvb, hpvb, hpvb, hpvb, hpvb, AThousandShips","55.51, 0.07, 1.01, 0.10, 0.03, 0.01, 15.82",55.513888888888886,82.3386111111111,44,1,https://api.github.com/repos/godotengine/godot/pulls/100474
godotengine/godot,100473,opsocket,2024-12-16T15:23:21Z,2024-12-20T02:11:21Z,2024-12-20T02:11:21Z,3,"mihe, mihe, mihe","28.13, 3.26, 0.20",28.13083333333333,82.8,24,2,https://api.github.com/repos/godotengine/godot/pulls/100473
godotengine/godot,100471,dsnopek,2024-12-16T15:07:41Z,2024-12-16T18:17:00Z,2024-12-16T18:17:00Z,1,m4gr3d,0.10,0.10055555555555555,3.1552777777777776,12,1,https://api.github.com/repos/godotengine/godot/pulls/100471
godotengine/godot,100469,smix8,2024-12-16T14:30:01Z,,2024-12-17T18:13:34Z,1,kiroxas,2.70,2.6969444444444446,27.725833333333334,163,3,https://api.github.com/repos/godotengine/godot/pulls/100469
godotengine/godot,100464,bruvzg,2024-12-16T10:36:32Z,2024-12-17T23:40:26Z,2024-12-17T23:40:26Z,3,"Riteo, AThousandShips, akien-mga","29.61, 0.36, 6.38",29.61138888888889,37.065,83,9,https://api.github.com/repos/godotengine/godot/pulls/100464
godotengine/godot,100459,lawnjelly,2024-12-16T06:57:01Z,2025-02-03T14:08:27Z,2025-02-03T14:08:28Z,1,akien-mga,1183.19,1183.1883333333333,1183.1905555555556,2,1,https://api.github.com/repos/godotengine/godot/pulls/100459
godotengine/godot,100457,Repiteo,2024-12-16T02:55:38Z,2025-03-05T16:35:12Z,2025-03-05T16:35:12Z,1,AThousandShips,1358.91,1358.9072222222221,1909.6594444444445,62,8,https://api.github.com/repos/godotengine/godot/pulls/100457
godotengine/godot,100456,Sauermann,2024-12-16T00:06:38Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,2,"Geometror, Geometror","12.61, 74.02",12.606666666666667,98.07777777777778,11,5,https://api.github.com/repos/godotengine/godot/pulls/100456
godotengine/godot,100451,larspet,2024-12-15T21:47:06Z,2024-12-17T15:23:32Z,2024-12-17T15:23:32Z,1,Calinou,25.54,25.538888888888888,41.60722222222222,2,1,https://api.github.com/repos/godotengine/godot/pulls/100451
godotengine/godot,100449,tetrapod00,2024-12-15T20:27:52Z,2024-12-17T15:23:32Z,2024-12-17T15:23:32Z,1,Mickeon,20.43,20.426388888888887,42.92777777777778,3,2,https://api.github.com/repos/godotengine/godot/pulls/100449
godotengine/godot,100444,Sauermann,2024-12-15T18:12:50Z,2024-12-20T02:11:18Z,2024-12-20T02:11:18Z,6,"Geometror, Geometror, KoBeWi, KoBeWi, KoBeWi, KoBeWi","19.63, 55.57, 16.97, 0.02, 0.39, 0.69",19.627222222222223,103.97444444444444,71,15,https://api.github.com/repos/godotengine/godot/pulls/100444
godotengine/godot,100442,GuilhermeGSousa,2024-12-15T17:23:43Z,2024-12-16T18:17:00Z,2024-12-16T18:17:00Z,3,"fire, TokageItLab, dsnopek","0.26, 0.14, 21.43",0.2561111111111111,24.888055555555557,10,4,https://api.github.com/repos/godotengine/godot/pulls/100442
godotengine/godot,100441,StaydMcMuffin,2024-12-15T17:03:47Z,2024-12-20T02:11:21Z,2024-12-20T02:11:21Z,3,"clayjohn, hpvb, clayjohn","28.45, 17.49, 27.41",28.4475,105.12611111111111,187,3,https://api.github.com/repos/godotengine/godot/pulls/100441
godotengine/godot,100434,Ivorforce,2024-12-15T15:37:11Z,2024-12-20T02:11:18Z,2024-12-20T02:11:19Z,12,"kiroxas, bruvzg, bruvzg, bruvzg, bruvzg, kiroxas, kiroxas, kiroxas, kiroxas, Chaosus, kiroxas, bruvzg","2.25, 0.93, 0.12, 0.06, 0.15, 0.05, 0.48, 0.20, 12.21, 3.80, 0.42, 44.71",2.25,106.56861111111111,59,3,https://api.github.com/repos/godotengine/godot/pulls/100434
godotengine/godot,100432,markdibarry,2024-12-15T14:26:16Z,2024-12-16T18:17:00Z,2024-12-16T18:17:00Z,5,"bruvzg, Mickeon, bruvzg, Mickeon, Mickeon","3.64, 2.80, 1.26, 1.91, 9.20",3.638333333333333,27.845555555555556,31,3,https://api.github.com/repos/godotengine/godot/pulls/100432
godotengine/godot,100430,shahriarlabib000,2024-12-15T13:21:04Z,2025-03-14T10:08:43Z,2025-03-14T10:08:43Z,6,"KoBeWi, KoBeWi, KoBeWi, akien-mga, KoBeWi, akien-mga","1494.70, 0.01, 14.65, 23.27, 0.81, 598.78",1494.7041666666667,2132.7941666666666,5,1,https://api.github.com/repos/godotengine/godot/pulls/100430
godotengine/godot,100429,havi05,2024-12-15T13:15:56Z,2024-12-17T15:23:32Z,2024-12-17T15:23:32Z,1,KoBeWi,48.93,48.92861111111111,50.126666666666665,13,1,https://api.github.com/repos/godotengine/godot/pulls/100429
godotengine/godot,100427,Namey5,2024-12-15T11:20:59Z,2024-12-20T02:11:21Z,2024-12-20T02:11:21Z,3,"clayjohn, clayjohn, AThousandShips","91.20, 0.07, 9.44",91.19722222222222,110.83944444444444,65,5,https://api.github.com/repos/godotengine/godot/pulls/100427
godotengine/godot,100426,Ivorforce,2024-12-15T11:20:47Z,2024-12-16T18:17:00Z,2024-12-16T18:17:00Z,8,"hpvb, hpvb, hpvb, kiroxas, hpvb, hpvb, akien-mga, kiroxas","1.73, 0.00, 0.35, 0.07, 0.24, 13.53, 5.33, 1.17",1.7344444444444445,30.936944444444446,49,2,https://api.github.com/repos/godotengine/godot/pulls/100426
godotengine/godot,100423,Namey5,2024-12-15T08:16:17Z,2024-12-16T18:17:00Z,2024-12-16T18:17:00Z,3,"BlueCube3310, akien-mga, clayjohn","1.49, 24.03, 5.82",1.4944444444444445,34.011944444444445,2,1,https://api.github.com/repos/godotengine/godot/pulls/100423
godotengine/godot,100422,hpvb,2024-12-15T03:06:33Z,2024-12-17T23:40:26Z,2024-12-17T23:40:26Z,1,akien-mga,67.64,67.64,68.56472222222222,2,1,https://api.github.com/repos/godotengine/godot/pulls/100422
godotengine/godot,100419,KoBeWi,2024-12-14T23:32:26Z,2025-01-07T22:27:18Z,2025-01-07T22:27:18Z,1,akien-mga,574.47,574.4680555555556,574.9144444444445,2,1,https://api.github.com/repos/godotengine/godot/pulls/100419
