repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
kubernetes/kubernetes,129158,LionelJouin,2024-12-11T10:12:42Z,2025-02-27T04:32:30Z,2025-02-27T04:32:30Z,6,"pohly, pohly, pohly, pohly, pohly, thockin","3.37, 0.01, 211.15, 0.09, 1464.34, 182.88",3.3652777777777776,1866.33,783,23,https://api.github.com/repos/kubernetes/kubernetes/pulls/129158
kubernetes/kubernetes,129151,rphillips,2024-12-10T22:49:07Z,2024-12-12T06:41:10Z,2024-12-12T06:41:10Z,3,"sftim, aojea, mrunalp","16.59, 0.31, 0.83",16.589166666666667,31.8675,13,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129151
kubernetes/kubernetes,129142,googs1025,2024-12-10T12:20:21Z,2024-12-20T07:58:08Z,2024-12-20T07:58:08Z,7,"pohly, pohly, klueska, klueska, pohly, pohly, klueska","25.68, 98.08, 45.66, 0.04, 3.46, 45.97, 0.70",25.683888888888887,235.62972222222223,58,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129142
kubernetes/kubernetes,129141,vlttnv,2024-12-10T12:03:37Z,2024-12-12T06:41:03Z,2024-12-12T06:41:03Z,1,neolit123,0.11,0.10944444444444444,42.62388888888889,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129141
kubernetes/kubernetes,129134,carlory,2024-12-10T03:55:25Z,2024-12-12T06:40:55Z,2024-12-12T06:40:55Z,5,"neolit123, neolit123, neolit123, pohly, liggitt","4.27, 3.37, 0.02, 26.50, 0.15",4.274444444444445,50.75833333333333,5,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129134
kubernetes/kubernetes,129133,cwangVT,2024-12-10T03:21:06Z,2025-01-28T13:07:24Z,2025-01-28T13:07:24Z,2,"mrunalp, saschagrunert","660.38, 523.36",660.3777777777777,1185.7716666666668,22,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/129133
kubernetes/kubernetes,129131,pacoxu,2024-12-10T02:08:04Z,2024-12-14T07:14:53Z,2024-12-14T07:14:53Z,2,"neolit123, neolit123","77.85, 0.89",77.84805555555556,101.11361111111111,4,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129131
kubernetes/kubernetes,129126,BenTheElder,2024-12-09T17:39:19Z,2024-12-11T21:04:03Z,2024-12-11T21:04:03Z,7,"sanposhiho, npolshakova, sftim, xmudrii, sftim, sanposhiho, xmudrii","8.44, 2.55, 6.90, 0.24, 0.20, 10.77, 11.67",8.435,51.41222222222222,16,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129126
kubernetes/kubernetes,129119,macsko,2024-12-09T10:53:45Z,2025-01-01T10:04:14Z,2025-01-01T10:04:14Z,5,"dom4ha, dom4ha, sanposhiho, sanposhiho, sanposhiho","502.40, 2.53, 45.02, 165.44, 18.11",502.3977777777778,551.1747222222223,1322,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/129119
kubernetes/kubernetes,129114,bart0sh,2024-12-09T08:44:44Z,2025-02-05T22:38:27Z,2025-02-05T22:38:27Z,3,"pohly, pohly, mrunalp","7.71, 18.08, 1376.52",7.7091666666666665,1405.8952777777777,20,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129114
kubernetes/kubernetes,129111,Henrywu573,2024-12-06T20:35:01Z,,2024-12-06T20:39:21Z,1,andrewsykim,0.07,0.06722222222222222,0.07222222222222222,184,15,https://api.github.com/repos/kubernetes/kubernetes/pulls/129111
kubernetes/kubernetes,129110,soltysh,2024-12-06T17:19:02Z,2025-01-23T22:15:27Z,2025-01-23T22:15:27Z,6,"sayaoailun, sayaoailun, sayaoailun, sayaoailun, sayaoailun, atiratree","12.03, 0.06, 0.22, 272.81, 491.40, 379.21",12.03138888888889,1156.9402777777777,7,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129110
kubernetes/kubernetes,129106,rotsix,2024-12-06T11:07:38Z,2024-12-12T06:40:33Z,2024-12-12T06:40:33Z,1,soltysh,4.50,4.503611111111111,139.54861111111111,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129106
kubernetes/kubernetes,129105,carlory,2024-12-06T09:30:52Z,2024-12-12T06:40:26Z,2024-12-12T06:40:26Z,1,pohly,4.49,4.494722222222222,141.15944444444443,12,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/129105
kubernetes/kubernetes,129103,liggitt,2024-12-06T07:51:02Z,2024-12-06T17:26:01Z,2024-12-06T17:26:01Z,1,andyzhangx,0.08,0.07555555555555556,9.583055555555555,66,33,https://api.github.com/repos/kubernetes/kubernetes/pulls/129103
kubernetes/kubernetes,129101,xigang,2024-12-06T06:54:23Z,2025-01-13T20:20:32Z,2025-01-13T20:20:32Z,2,"googs1025, liggitt","102.01, 700.31",102.01138888888889,925.4358333333333,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129101
kubernetes/kubernetes,129090,shreyas44,2024-12-05T04:53:37Z,,2025-02-21T16:55:08Z,4,"utkarsh-singh1, utkarsh-singh1, utkarsh-singh1, utkarsh-singh1","2.45, 0.16, 101.91, 0.00",2.451111111111111,1884.0252777777778,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129090
kubernetes/kubernetes,129081,stlaz,2024-12-04T14:46:42Z,2024-12-04T23:43:06Z,2024-12-04T23:43:06Z,4,"liggitt, liggitt, liggitt, dims","0.06, 0.01, 7.70, 0.27",0.06416666666666666,8.94,410,13,https://api.github.com/repos/kubernetes/kubernetes/pulls/129081
kubernetes/kubernetes,129074,siyuanfoundation,2024-12-04T00:14:33Z,2024-12-18T05:16:52Z,2024-12-18T05:16:52Z,7,"Jefftree, jpbetz, liggitt, jpbetz, Jefftree, liggitt, sftim","19.04, 0.68, 0.12, 0.99, 19.78, 291.81, 12.76",19.04222222222222,341.0386111111111,293,10,https://api.github.com/repos/kubernetes/kubernetes/pulls/129074
kubernetes/kubernetes,129070,zhifei92,2024-12-03T12:41:47Z,2024-12-13T11:24:25Z,2024-12-13T11:24:25Z,2,"SergeyKanzhelev, pohly","30.32, 205.97",30.315555555555555,238.71055555555554,8,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129070
kubernetes/kubernetes,129068,carlory,2024-12-03T10:34:39Z,2024-12-12T05:29:48Z,2024-12-12T05:29:48Z,1,pohly,2.18,2.1775,210.91916666666665,3,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129068
kubernetes/kubernetes,129064,carlory,2024-12-03T02:14:34Z,2025-01-08T02:20:29Z,2025-01-08T02:20:29Z,2,"Verolop, Verolop","859.31, 1.13",859.3122222222222,864.0986111111112,22,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129064
kubernetes/kubernetes,129063,carlory,2024-12-03T01:56:26Z,2025-01-07T23:08:29Z,2025-01-07T23:08:30Z,1,Verolop,859.62,859.6227777777777,861.2008333333333,22,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129063
kubernetes/kubernetes,129062,carlory,2024-12-03T01:47:59Z,2025-01-07T22:42:30Z,2025-01-07T22:42:30Z,1,Verolop,859.77,859.7702777777778,860.9086111111111,22,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129062
kubernetes/kubernetes,129059,liggitt,2024-12-02T20:33:00Z,2024-12-12T15:44:28Z,2024-12-12T15:44:28Z,1,stlaz,183.21,183.21416666666667,235.1911111111111,53,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129059
kubernetes/kubernetes,129058,dom4ha,2024-12-02T18:44:20Z,2025-03-11T18:27:47Z,2025-03-11T18:27:47Z,17,"sanposhiho, sanposhiho, sanposhiho, macsko, sanposhiho, haosdent, haosdent, sanposhiho, sanposhiho, macsko, macsko, macsko, macsko, macsko, sanposhiho, sanposhiho, sanposhiho","7.44, 0.03, 24.04, 32.29, 0.46, 1147.83, 0.54, 0.59, 0.02, 1.91, 24.60, 100.43, 668.74, 25.46, 157.18, 156.70, 11.96",7.4366666666666665,2375.724166666667,415,10,https://api.github.com/repos/kubernetes/kubernetes/pulls/129058
kubernetes/kubernetes,129057,siyuanfoundation,2024-12-02T16:59:40Z,2024-12-12T05:29:41Z,2024-12-12T05:29:41Z,1,pohly,0.23,0.23,228.50027777777777,1,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129057
kubernetes/kubernetes,129052,p0lyn0mial,2024-12-02T13:10:34Z,2024-12-12T05:29:34Z,2024-12-12T05:29:34Z,5,"sttts, sttts, aaron-prindle, sttts, sttts","0.68, 0.04, 32.40, 40.83, 23.33",0.6788888888888889,232.31666666666666,70,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129052
kubernetes/kubernetes,129049,npinaeva,2024-12-02T11:03:41Z,2024-12-12T05:29:27Z,2024-12-12T05:29:27Z,1,aroradaman,0.03,0.03277777777777778,234.42944444444444,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129049
kubernetes/kubernetes,129047,HirazawaUi,2024-12-01T14:48:36Z,2024-12-12T05:29:20Z,2024-12-12T05:29:20Z,1,SergeyKanzhelev,76.18,76.17694444444444,254.67888888888888,18,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129047
kubernetes/kubernetes,129045,ameukam,2024-12-01T14:04:24Z,,2024-12-17T13:40:45Z,8,"pohly, pohly, pohly, BenTheElder, BenTheElder, BenTheElder, BenTheElder, pohly","7.78, 11.67, 0.20, 14.90, 0.01, 0.01, 0.03, 5.86",7.7813888888888885,383.60583333333335,33,16,https://api.github.com/repos/kubernetes/kubernetes/pulls/129045
kubernetes/kubernetes,129041,aojea,2024-11-30T14:29:42Z,2024-12-13T12:44:28Z,2024-12-13T12:44:28Z,5,"liggitt, liggitt, liggitt, liggitt, liggitt","289.93, 0.07, 0.01, 0.23, 0.77",289.93416666666667,310.24611111111113,5,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129041
kubernetes/kubernetes,129040,sanposhiho,2024-11-30T13:23:56Z,2024-12-12T05:29:13Z,2024-12-12T05:29:13Z,1,pohly,2.18,2.180277777777778,280.08805555555557,1,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129040
kubernetes/kubernetes,129035,pohly,2024-11-29T17:17:13Z,2024-12-12T05:29:06Z,2024-12-12T05:29:06Z,5,"krzyzacy, krzyzacy, Rajalakshmi-Girish, Rajalakshmi-Girish, Rajalakshmi-Girish","105.85, 0.02, 1.33, 6.06, 0.17",105.8488888888889,300.1980555555556,59,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129035
kubernetes/kubernetes,129034,aojea,2024-11-29T15:33:42Z,,2024-12-18T17:34:03Z,4,"danwinship, danwinship, dgrisonnet, aroradaman","72.47, 10.53, 11.55, 193.49",72.46666666666667,458.0058333333333,259,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/129034
kubernetes/kubernetes,129028,sttts,2024-11-29T09:44:54Z,2025-01-16T13:58:34Z,2025-01-16T13:58:34Z,3,"xpivarc, xpivarc, jpbetz","5.36, 0.49, 119.46",5.359166666666667,1156.2277777777779,838,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/129028
kubernetes/kubernetes,129027,Phaow,2024-11-29T09:16:14Z,2024-12-12T05:28:59Z,2024-12-12T05:28:59Z,1,Octopusjust,64.38,64.37861111111111,308.2125,54,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/129027
kubernetes/kubernetes,129025,macsko,2024-11-29T08:51:51Z,,2025-01-02T08:30:13Z,5,"dom4ha, sanposhiho, sanposhiho, sanposhiho, alculquicondor","2.37, 18.44, 65.86, 10.55, 725.17",2.365,815.6394444444444,18,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129025
kubernetes/kubernetes,129023,zhifei92,2024-11-29T05:17:52Z,2024-12-12T05:28:52Z,2024-12-12T05:28:52Z,2,"sanposhiho, kerthcet","24.09, 49.02",24.090555555555557,312.18333333333334,30,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/129023
kubernetes/kubernetes,129021,aojea,2024-11-28T15:48:25Z,2024-12-12T05:28:45Z,2024-12-12T05:28:45Z,5,"pohly, liggitt, pohly, pohly, pohly","1.22, 0.05, 2.21, 16.13, 237.86",1.2183333333333333,325.6722222222222,53,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129021
kubernetes/kubernetes,129020,wojtek-t,2024-11-28T14:03:15Z,,2025-01-07T10:02:48Z,3,"sttts, sttts, sttts","0.47, 0.04, 0.04",0.4741666666666667,955.9925,154,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/129020
kubernetes/kubernetes,129019,cpanato,2024-11-28T14:01:13Z,2024-11-28T19:22:57Z,2024-11-28T19:22:57Z,2,"saschagrunert, xmudrii","0.08, 1.04",0.08027777777777778,5.362222222222222,240,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129019
kubernetes/kubernetes,129017,ardaguclu,2024-11-28T07:25:10Z,2025-01-06T19:04:31Z,2025-01-06T19:04:31Z,9,"atiratree, soltysh, atiratree, liggitt, liggitt, liggitt, liggitt, liggitt, liggitt","3.62, 5.25, 1.15, 480.61, 23.72, 0.02, 21.43, 0.00, 0.02",3.6172222222222223,947.6558333333334,54,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/129017
kubernetes/kubernetes,129011,cpanato,2024-11-27T16:26:00Z,2024-11-28T08:00:58Z,2024-11-28T08:00:58Z,1,saschagrunert,15.55,15.555,15.582777777777778,3,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129011
kubernetes/kubernetes,129010,ffromani,2024-11-27T16:19:26Z,2025-01-23T20:07:22Z,2025-01-23T20:07:22Z,9,"bart0sh, bart0sh, likakuli, swatisehgal, bart0sh, bart0sh, swatisehgal, swatisehgal, SergeyKanzhelev","1.12, 0.26, 9.09, 8.54, 0.21, 0.23, 17.79, 1308.97, 24.33",1.1219444444444444,1371.798888888889,16,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129010
kubernetes/kubernetes,129006,kokes,2024-11-27T14:18:37Z,2024-12-12T05:28:38Z,2024-12-12T05:28:38Z,3,"neolit123, neolit123, neolit123","0.64, 0.38, 123.98",0.6441666666666667,351.1669444444444,85,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/129006
kubernetes/kubernetes,129005,andyzhangx,2024-11-27T13:31:46Z,2024-12-04T11:43:01Z,2024-12-04T11:43:01Z,1,Verolop,166.17,166.17472222222221,166.1875,117,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129005
kubernetes/kubernetes,129004,andyzhangx,2024-11-27T13:29:43Z,2024-12-04T11:43:01Z,2024-12-04T11:43:01Z,1,Verolop,166.20,166.20111111111112,166.22166666666666,117,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/129004
kubernetes/kubernetes,129003,ningmingxiao,2024-11-27T13:01:30Z,,2024-12-02T13:42:51Z,2,"aojea, aojea","24.34, 0.01",24.33888888888889,120.68916666666667,61,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/129003
kubernetes/kubernetes,129000,RogerTaylor130,2024-11-27T10:16:44Z,2024-12-23T09:40:11Z,2024-12-23T09:40:11Z,1,mengjiao-liu,26.95,26.951944444444443,623.3908333333334,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/129000
kubernetes/kubernetes,128999,macsko,2024-11-27T10:10:33Z,2025-02-03T15:30:57Z,2025-02-03T15:30:57Z,18,"haosdent, sanposhiho, haosdent, haosdent, haosdent, sanposhiho, sanposhiho, haosdent, dom4ha, dom4ha, sanposhiho, aojea, aojea, sanposhiho, aojea, alculquicondor, sanposhiho, sanposhiho","1.01, 16.05, 0.30, 5.97, 0.07, 0.74, 0.02, 0.24, 22.91, 1.51, 18.44, 824.54, 0.17, 13.47, 82.83, 408.97, 18.26, 50.43",1.0138888888888888,1637.34,25,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/128999
kubernetes/kubernetes,128997,srivastav-abhishek,2024-11-27T09:41:35Z,2025-01-17T13:44:35Z,2025-01-17T13:44:35Z,2,"jingxu97, jsafrane","41.19, 825.83",41.194722222222225,1228.05,105,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/128997
kubernetes/kubernetes,128992,BenTheElder,2024-11-27T01:14:00Z,2024-12-12T05:28:31Z,2024-12-12T05:28:31Z,1,hwdef,1.05,1.051111111111111,364.24194444444447,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/128992
kubernetes/kubernetes,128991,Henrywu573,2024-11-27T00:51:02Z,2025-02-05T23:54:15Z,2025-02-05T23:54:15Z,16,"thisisharrsh, thisisharrsh, thisisharrsh, richabanker, richabanker, richabanker, jpbetz, jpbetz, jpbetz, richabanker, richabanker, yongruilin, richabanker, aojea, aojea, aojea","5.69, 0.02, 0.01, 52.30, 99.70, 0.02, 8.82, 20.40, 5.44, 4.42, 0.01, 22.50, 12.37, 1457.04, 0.78, 0.05",5.694166666666667,1703.0536111111112,162,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/128991
kubernetes/kubernetes,128990,dims,2024-11-27T00:42:29Z,2024-11-27T15:14:57Z,2024-11-27T15:14:57Z,3,"cpanato, akhilerm, xmudrii","6.86, 0.04, 4.64",6.860555555555556,14.54111111111111,450,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/128990
kubernetes/kubernetes,128989,Henrywu573,2024-11-27T00:30:32Z,2025-02-05T12:34:16Z,2025-02-05T12:34:16Z,1,richabanker,58.28,58.27527777777778,1692.0622222222223,17,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/128989
kubernetes/kubernetes,128987,Henrywu573,2024-11-26T22:27:12Z,2025-02-28T02:50:30Z,2025-02-28T02:50:30Z,8,"richabanker, dom4ha, kerthcet, dom4ha, kerthcet, macsko, kerthcet, richabanker","60.39, 146.63, 290.45, 47.10, 1191.70, 315.49, 5.47, 5.53",60.39083333333333,2236.3883333333333,19,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/128987
kubernetes/kubernetes,128985,yongruilin,2024-11-26T19:21:04Z,2024-12-12T05:28:24Z,2024-12-12T05:28:25Z,1,danwinship,360.58,360.58472222222224,370.1222222222222,35,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/128985
kubernetes/kubernetes,128972,manishym,2024-11-26T06:03:47Z,2025-01-06T10:24:16Z,2025-01-06T10:24:16Z,13,"nixpanic, jsafrane, jsafrane, jsafrane, Madhu-1, Madhu-1, jsafrane, jsafrane, xing-yang, jsafrane, Madhu-1, Madhu-1, jsafrane","323.18, 20.02, 0.16, 144.10, 21.56, 2.78, 22.83, 0.01, 6.30, 22.01, 326.09, 0.00, 9.35",323.1816666666667,988.3413888888889,205,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/128972
kubernetes/kubernetes,128971,aojea,2024-11-26T04:18:49Z,2025-01-22T19:12:45Z,2025-01-22T19:12:45Z,1,thockin,1380.91,1380.9061111111112,1382.898888888889,14199,78,https://api.github.com/repos/kubernetes/kubernetes/pulls/128971
kubernetes/kubernetes,128968,dom4ha,2024-11-25T17:15:57Z,2024-12-12T04:14:08Z,2024-12-12T04:14:08Z,1,sanposhiho,16.01,16.006666666666668,394.96972222222223,14,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/128968
kubernetes/kubernetes,128954,sanposhiho,2024-11-24T07:23:10Z,2024-12-07T07:08:00Z,2024-12-07T07:08:00Z,7,"AnishShah, aojea, AnishShah, aojea, AnishShah, aojea, Huang-Wei","6.43, 28.12, 6.41, 20.42, 166.45, 18.40, 64.30",6.4319444444444445,311.7472222222222,16,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/128954
kubernetes/kubernetes,128953,HarshalNeelkamal,2024-11-24T06:23:24Z,,2024-11-25T18:02:47Z,2,"liggitt, liggitt","0.26, 34.35",0.26305555555555554,35.65638888888889,4,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/128953
kubernetes/kubernetes,128950,googs1025,2024-11-23T13:48:59Z,2024-12-18T14:20:13Z,2024-12-18T14:20:13Z,4,"soltysh, soltysh, soltysh, soltysh","118.46, 96.01, 342.89, 41.54",118.4636111111111,600.5205555555556,452,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/128950
kubernetes/kubernetes,128947,liggitt,2024-11-22T21:53:59Z,,2024-12-20T19:25:42Z,6,"jpbetz, jpbetz, jpbetz, Jefftree, Jefftree, siyuanfoundation","0.52, 0.04, 0.01, 89.21, 0.20, 146.63",0.5236111111111111,669.5286111111111,122,10,https://api.github.com/repos/kubernetes/kubernetes/pulls/128947
kubernetes/kubernetes,128943,nojnhuh,2024-11-22T17:43:39Z,2024-12-12T04:13:53Z,2024-12-12T04:13:53Z,8,"jackfrancis, jackfrancis, pohly, pohly, jackfrancis, pohly, jackfrancis, pohly","2.82, 2.34, 24.25, 33.80, 6.73, 0.16, 0.27, 21.72",2.8208333333333333,466.50388888888887,16,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/128943
kubernetes/kubernetes,128940,jpbetz,2024-11-22T15:37:12Z,2025-01-30T12:53:23Z,2025-01-30T12:53:23Z,1,saschagrunert,1650.19,1650.1886111111112,1653.2697222222223,27,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/128940
kubernetes/kubernetes,128932,pohly,2024-11-22T08:34:13Z,2024-11-22T20:22:55Z,2024-11-22T20:22:55Z,1,fsmunoz,7.35,7.3502777777777775,11.811666666666667,125,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/128932
kubernetes/kubernetes,128930,congcongke,2024-11-22T04:09:50Z,,2024-12-03T09:38:23Z,1,soltysh,83.19,83.19166666666666,269.47583333333336,151,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/128930
kubernetes/kubernetes,128929,orange30,2024-11-22T02:45:17Z,2024-12-12T04:13:45Z,2024-12-12T04:13:45Z,7,"aojea, aojea, aojea, danwinship, danwinship, aojea, aojea","79.89, 0.03, 0.00, 6.07, 0.08, 0.29, 0.74",79.88861111111112,481.47444444444443,128,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/128929
kubernetes/kubernetes,128926,bzsuni,2024-11-22T01:56:22Z,2025-01-10T14:52:31Z,2025-01-10T14:52:31Z,1,neolit123,173.36,173.3563888888889,1188.9358333333332,165,12,https://api.github.com/repos/kubernetes/kubernetes/pulls/128926
kubernetes/kubernetes,128925,richabanker,2024-11-21T23:46:09Z,2025-01-30T16:49:23Z,2025-01-30T16:49:23Z,4,"Jefftree, yongruilin, dgrisonnet, dgrisonnet","19.89, 72.59, 1560.46, 17.32",19.886388888888888,1673.0538888888889,255,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/128925
kubernetes/kubernetes,128923,kannon92,2024-11-21T20:48:18Z,2024-12-17T19:50:52Z,2024-12-17T19:50:52Z,1,SergeyKanzhelev,621.77,621.7705555555556,623.0427777777778,33,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/128923
kubernetes/kubernetes,128920,tallclair,2024-11-21T18:13:30Z,2024-12-14T02:04:25Z,2024-12-14T02:04:25Z,3,"liggitt, liggitt, thockin","3.17, 0.02, 531.47",3.1663888888888887,535.8486111111112,270,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/128920
kubernetes/kubernetes,128919,dashpole,2024-11-21T18:10:16Z,2025-03-01T21:48:57Z,2025-03-01T21:48:57Z,1,liggitt,28.64,28.642777777777777,2403.6447222222223,25468,297,https://api.github.com/repos/kubernetes/kubernetes/pulls/128919
kubernetes/kubernetes,128914,cpanato,2024-11-21T14:03:02Z,2024-11-28T13:48:57Z,2024-11-28T13:48:58Z,1,xmudrii,167.75,167.7538888888889,167.76527777777778,82,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/128914
kubernetes/kubernetes,128913,cpanato,2024-11-21T13:59:48Z,2024-11-25T09:22:56Z,2024-11-25T09:22:56Z,2,"saschagrunert, saschagrunert","91.34, 0.02",91.33583333333333,91.38555555555556,82,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/128913
kubernetes/kubernetes,128912,cpanato,2024-11-21T13:56:47Z,2024-11-25T09:20:56Z,2024-11-25T09:20:56Z,2,"saschagrunert, saschagrunert","0.04, 91.35",0.035833333333333335,91.4025,320,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/128912
kubernetes/kubernetes,128909,ardaguclu,2024-11-21T10:29:27Z,2024-12-12T04:13:30Z,2024-12-12T04:13:30Z,1,soltysh,198.63,198.62527777777777,497.7341666666667,162,29,https://api.github.com/repos/kubernetes/kubernetes/pulls/128909
