repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,236515,benibenj,2024-12-18T20:02:21Z,2024-12-18T20:21:30Z,2024-12-18T20:21:30Z,1,Tyriar,0.32,0.3188888888888889,0.31916666666666665,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236515
microsoft/vscode,236514,Tyriar,2024-12-18T19:52:05Z,2024-12-18T20:07:26Z,2024-12-18T20:07:26Z,1,benibenj,0.18,0.17777777777777778,0.25583333333333336,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236514
microsoft/vscode,236513,connor4312,2024-12-18T19:50:40Z,2024-12-18T20:39:57Z,2024-12-18T20:39:57Z,1,lramos15,0.82,0.8172222222222222,0.8213888888888888,61,1,https://api.github.com/repos/microsoft/vscode/pulls/236513
microsoft/vscode,236509,connor4312,2024-12-18T18:48:18Z,2024-12-18T19:03:58Z,2024-12-18T19:03:58Z,1,rzhao271,0.09,0.08638888888888889,0.2611111111111111,17,1,https://api.github.com/repos/microsoft/vscode/pulls/236509
microsoft/vscode,236507,Yoyokrazy,2024-12-18T18:34:49Z,2024-12-18T18:49:25Z,2024-12-18T18:49:25Z,1,rebornix,0.21,0.20972222222222223,0.24333333333333335,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236507
microsoft/vscode,236506,dbaeumer,2024-12-18T18:29:39Z,2024-12-18T18:53:41Z,2024-12-18T18:53:41Z,2,"joyceerhl, Ebaoone","0.05, 449.61",0.05,0.40055555555555555,6,2,https://api.github.com/repos/microsoft/vscode/pulls/236506
microsoft/vscode,236505,meganrogge,2024-12-18T18:22:41Z,2024-12-18T18:38:58Z,2024-12-18T18:38:59Z,1,Tyriar,0.26,0.26416666666666666,0.2713888888888889,18,2,https://api.github.com/repos/microsoft/vscode/pulls/236505
microsoft/vscode,236502,meganrogge,2024-12-18T17:53:34Z,2024-12-18T18:53:01Z,2024-12-18T18:53:01Z,1,rzhao271,0.99,0.9902777777777778,0.9908333333333333,1,1,https://api.github.com/repos/microsoft/vscode/pulls/236502
microsoft/vscode,236501,connor4312,2024-12-18T17:51:09Z,2024-12-18T18:40:34Z,2024-12-18T18:40:35Z,1,meganrogge,0.82,0.8191666666666667,0.8236111111111111,60,4,https://api.github.com/repos/microsoft/vscode/pulls/236501
microsoft/vscode,236500,meganrogge,2024-12-18T17:41:29Z,,2024-12-18T20:54:34Z,1,Tyriar,0.52,0.5155555555555555,3.2180555555555554,1,1,https://api.github.com/repos/microsoft/vscode/pulls/236500
microsoft/vscode,236493,alexr00,2024-12-18T16:26:36Z,2024-12-18T16:41:29Z,2024-12-18T16:41:29Z,1,jrieken,0.10,0.10194444444444445,0.24805555555555556,4,1,https://api.github.com/repos/microsoft/vscode/pulls/236493
microsoft/vscode,236487,jrieken,2024-12-18T15:29:43Z,2024-12-18T15:45:48Z,2024-12-18T15:45:48Z,3,"lszomoru, bpasero, bpasero","0.12, 0.94, 0.30",0.1175,0.26805555555555555,91,11,https://api.github.com/repos/microsoft/vscode/pulls/236487
microsoft/vscode,236486,hediet,2024-12-18T15:25:24Z,2024-12-18T15:40:45Z,2024-12-18T15:40:45Z,1,lszomoru,0.05,0.04722222222222222,0.25583333333333336,8,1,https://api.github.com/repos/microsoft/vscode/pulls/236486
microsoft/vscode,236484,lszomoru,2024-12-18T15:13:36Z,2024-12-19T14:46:46Z,2024-12-19T14:46:46Z,1,joaomoreno,23.55,23.5525,23.552777777777777,18,2,https://api.github.com/repos/microsoft/vscode/pulls/236484
microsoft/vscode,236481,hediet,2024-12-18T14:57:39Z,2024-12-18T16:47:20Z,2024-12-18T16:47:20Z,2,"lszomoru, rebornix","0.30, 1.52",0.2961111111111111,1.8280555555555555,115,6,https://api.github.com/repos/microsoft/vscode/pulls/236481
microsoft/vscode,236480,meganrogge,2024-12-18T14:55:14Z,2024-12-18T15:10:17Z,2024-12-18T15:10:17Z,1,lramos15,0.06,0.06166666666666667,0.25083333333333335,3,1,https://api.github.com/repos/microsoft/vscode/pulls/236480
microsoft/vscode,236476,lszomoru,2024-12-18T14:25:55Z,2024-12-18T14:49:38Z,2024-12-18T14:49:38Z,1,alexr00,0.39,0.3947222222222222,0.3952777777777778,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236476
microsoft/vscode,236471,benibenj,2024-12-18T13:29:27Z,2024-12-18T13:46:43Z,2024-12-18T13:46:43Z,1,aeschli,0.29,0.2875,0.2877777777777778,27,1,https://api.github.com/repos/microsoft/vscode/pulls/236471
microsoft/vscode,236470,sandy081,2024-12-18T13:14:07Z,2024-12-18T13:59:40Z,2024-12-18T13:59:40Z,2,"aeschli, aeschli","0.51, 0.07",0.5133333333333333,0.7591666666666667,668,12,https://api.github.com/repos/microsoft/vscode/pulls/236470
microsoft/vscode,236469,bpasero,2024-12-18T12:59:20Z,2024-12-18T13:14:47Z,2024-12-18T13:14:47Z,1,aeschli,0.25,0.25277777777777777,0.2575,6,1,https://api.github.com/repos/microsoft/vscode/pulls/236469
microsoft/vscode,236463,bpasero,2024-12-18T11:51:01Z,2024-12-18T12:06:32Z,2024-12-18T12:06:32Z,1,lszomoru,0.08,0.0763888888888889,0.2586111111111111,16,1,https://api.github.com/repos/microsoft/vscode/pulls/236463
microsoft/vscode,236461,bpasero,2024-12-18T11:30:43Z,2024-12-18T11:46:34Z,2024-12-18T11:46:34Z,1,aeschli,0.21,0.21194444444444444,0.26416666666666666,60,1,https://api.github.com/repos/microsoft/vscode/pulls/236461
microsoft/vscode,236460,alexdima,2024-12-18T11:30:28Z,2024-12-18T13:12:34Z,2024-12-18T13:12:34Z,1,hediet,1.70,1.7013888888888888,1.7016666666666667,32,1,https://api.github.com/repos/microsoft/vscode/pulls/236460
microsoft/vscode,236457,bpasero,2024-12-18T11:03:05Z,2024-12-18T11:18:50Z,2024-12-18T11:18:50Z,1,alexdima,0.17,0.1725,0.2625,58,1,https://api.github.com/repos/microsoft/vscode/pulls/236457
microsoft/vscode,236454,jrieken,2024-12-18T10:34:13Z,2024-12-18T10:49:08Z,2024-12-18T10:49:09Z,1,alexr00,0.05,0.051666666666666666,0.24861111111111112,9,1,https://api.github.com/repos/microsoft/vscode/pulls/236454
microsoft/vscode,236453,sandy081,2024-12-18T10:18:26Z,2024-12-18T10:34:25Z,2024-12-18T10:34:25Z,1,jrieken,0.13,0.12916666666666668,0.2663888888888889,279,5,https://api.github.com/repos/microsoft/vscode/pulls/236453
microsoft/vscode,236448,benibenj,2024-12-18T09:23:38Z,2024-12-18T09:40:31Z,2024-12-18T09:40:31Z,1,alexr00,0.05,0.05333333333333334,0.2813888888888889,9,1,https://api.github.com/repos/microsoft/vscode/pulls/236448
microsoft/vscode,236447,lszomoru,2024-12-18T09:19:54Z,2024-12-18T09:35:17Z,2024-12-18T09:35:17Z,1,alexr00,0.07,0.06916666666666667,0.2563888888888889,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236447
microsoft/vscode,236446,benibenj,2024-12-18T09:16:08Z,2024-12-18T09:31:30Z,2024-12-18T09:31:30Z,1,lszomoru,0.10,0.09527777777777778,0.2561111111111111,76,4,https://api.github.com/repos/microsoft/vscode/pulls/236446
microsoft/vscode,236444,lszomoru,2024-12-18T08:49:03Z,2024-12-18T10:20:00Z,2024-12-18T10:20:00Z,2,"bpasero, bpasero","0.10, 1.18",0.095,1.5158333333333334,252,3,https://api.github.com/repos/microsoft/vscode/pulls/236444
microsoft/vscode,236435,bpasero,2024-12-18T06:28:19Z,2024-12-18T06:43:12Z,2024-12-18T06:43:12Z,1,bhavyaus,0.09,0.09444444444444444,0.24805555555555556,15,1,https://api.github.com/repos/microsoft/vscode/pulls/236435
microsoft/vscode,236434,bpasero,2024-12-18T06:10:10Z,2024-12-18T06:26:26Z,2024-12-18T06:26:26Z,1,lszomoru,0.09,0.09416666666666666,0.27111111111111114,16,1,https://api.github.com/repos/microsoft/vscode/pulls/236434
microsoft/vscode,236433,bpasero,2024-12-18T05:37:15Z,2024-12-18T06:45:55Z,2024-12-18T06:45:55Z,1,deepak1556,1.14,1.1416666666666666,1.1444444444444444,271,5,https://api.github.com/repos/microsoft/vscode/pulls/236433
microsoft/vscode,236428,connor4312,2024-12-18T00:31:31Z,2024-12-18T17:50:53Z,2024-12-18T17:50:53Z,1,DonJayamanne,1.75,1.7544444444444445,17.322777777777777,2,2,https://api.github.com/repos/microsoft/vscode/pulls/236428
microsoft/vscode,236427,connor4312,2024-12-18T00:22:57Z,2024-12-18T00:38:47Z,2024-12-18T00:38:47Z,1,mjbvz,0.07,0.07444444444444444,0.2638888888888889,4,1,https://api.github.com/repos/microsoft/vscode/pulls/236427
microsoft/vscode,236426,connor4312,2024-12-18T00:18:34Z,2024-12-20T19:22:59Z,2024-12-20T19:22:59Z,1,mjbvz,0.14,0.14472222222222222,67.0736111111111,3,1,https://api.github.com/repos/microsoft/vscode/pulls/236426
microsoft/vscode,236418,connor4312,2024-12-17T22:43:20Z,2024-12-17T22:59:26Z,2024-12-17T22:59:26Z,1,Tyriar,0.27,0.26805555555555555,0.2683333333333333,206,6,https://api.github.com/repos/microsoft/vscode/pulls/236418
microsoft/vscode,236417,SimonSiefke,2024-12-17T22:12:09Z,2025-02-21T17:32:16Z,2025-02-21T17:32:16Z,2,"rzhao271, lramos15","1579.30, 0.02",1579.3016666666667,1579.3352777777777,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236417
microsoft/vscode,236412,benibenj,2024-12-17T21:09:41Z,2024-12-17T23:39:13Z,2024-12-17T23:39:13Z,2,"diogojoaquim, DonJayamanne","0.29, 2.19",0.2925,2.4922222222222223,142,5,https://api.github.com/repos/microsoft/vscode/pulls/236412
microsoft/vscode,236410,Yoyokrazy,2024-12-17T20:23:21Z,2024-12-17T20:39:39Z,2024-12-17T20:39:39Z,1,Tyriar,0.22,0.21888888888888888,0.27166666666666667,10,1,https://api.github.com/repos/microsoft/vscode/pulls/236410
microsoft/vscode,236409,lszomoru,2024-12-17T20:14:05Z,2024-12-17T20:37:33Z,2024-12-17T20:37:33Z,1,Tyriar,0.39,0.3908333333333333,0.39111111111111113,89,3,https://api.github.com/repos/microsoft/vscode/pulls/236409
microsoft/vscode,236407,Yoyokrazy,2024-12-17T20:02:13Z,2024-12-17T21:34:39Z,2024-12-17T21:34:39Z,2,"Tyriar, Tyriar","0.10, 1.43",0.10222222222222223,1.5405555555555555,12,1,https://api.github.com/repos/microsoft/vscode/pulls/236407
microsoft/vscode,236406,mjbvz,2024-12-17T19:59:24Z,2024-12-17T20:22:17Z,2024-12-17T20:22:17Z,1,Tyriar,0.16,0.15805555555555556,0.3813888888888889,31,3,https://api.github.com/repos/microsoft/vscode/pulls/236406
microsoft/vscode,236400,mjbvz,2024-12-17T19:30:45Z,2024-12-17T19:47:14Z,2024-12-17T19:47:14Z,1,Tyriar,0.12,0.11833333333333333,0.2747222222222222,53,1,https://api.github.com/repos/microsoft/vscode/pulls/236400
microsoft/vscode,236395,Yoyokrazy,2024-12-17T19:16:57Z,,2024-12-17T20:37:39Z,2,"lszomoru, Tyriar","0.07, 1.26",0.0725,1.345,0,0,https://api.github.com/repos/microsoft/vscode/pulls/236395
microsoft/vscode,236392,lszomoru,2024-12-17T19:11:59Z,2024-12-17T19:27:55Z,2024-12-17T19:27:55Z,1,Tyriar,0.06,0.0636111111111111,0.26555555555555554,39,2,https://api.github.com/repos/microsoft/vscode/pulls/236392
microsoft/vscode,236391,TylerLeonhardt,2024-12-17T19:07:35Z,2024-12-17T19:23:56Z,2024-12-17T19:23:56Z,1,lszomoru,0.10,0.10277777777777777,0.2725,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236391
microsoft/vscode,236388,mjbvz,2024-12-17T19:01:46Z,2024-12-17T19:56:10Z,2024-12-17T19:56:10Z,1,lszomoru,0.19,0.1947222222222222,0.9066666666666666,10,2,https://api.github.com/repos/microsoft/vscode/pulls/236388
microsoft/vscode,236387,connor4312,2024-12-17T19:00:56Z,2024-12-17T19:17:02Z,2024-12-17T19:17:02Z,1,lszomoru,0.20,0.20416666666666666,0.2683333333333333,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236387
microsoft/vscode,236386,connor4312,2024-12-17T18:56:35Z,2024-12-17T19:13:07Z,2024-12-17T19:13:07Z,1,lszomoru,0.27,0.27166666666666667,0.27555555555555555,9,1,https://api.github.com/repos/microsoft/vscode/pulls/236386
microsoft/vscode,236383,hediet,2024-12-17T18:46:21Z,2024-12-17T19:05:06Z,2024-12-17T19:05:06Z,1,rzhao271,0.10,0.10083333333333333,0.3125,18,1,https://api.github.com/repos/microsoft/vscode/pulls/236383
microsoft/vscode,236381,meganrogge,2024-12-17T18:41:43Z,2024-12-17T18:57:15Z,2024-12-17T18:57:15Z,1,lramos15,0.06,0.055,0.2588888888888889,48,3,https://api.github.com/repos/microsoft/vscode/pulls/236381
microsoft/vscode,236380,hediet,2024-12-17T18:23:53Z,2024-12-17T18:39:48Z,2024-12-17T18:39:48Z,1,Tyriar,0.24,0.2375,0.2652777777777778,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236380
microsoft/vscode,236379,sandy081,2024-12-17T18:19:42Z,2024-12-17T18:44:54Z,2024-12-17T18:44:54Z,1,lramos15,0.42,0.41583333333333333,0.42,271,5,https://api.github.com/repos/microsoft/vscode/pulls/236379
microsoft/vscode,236378,lramos15,2024-12-17T18:13:03Z,2024-12-17T19:12:50Z,2024-12-17T19:12:50Z,1,lszomoru,0.99,0.9927777777777778,0.9963888888888889,1573,22,https://api.github.com/repos/microsoft/vscode/pulls/236378
microsoft/vscode,236370,meganrogge,2024-12-17T16:42:20Z,2024-12-17T17:10:40Z,2024-12-17T17:10:40Z,1,Tyriar,0.47,0.4716666666666667,0.4722222222222222,21,1,https://api.github.com/repos/microsoft/vscode/pulls/236370
microsoft/vscode,236369,benibenj,2024-12-17T16:41:48Z,2024-12-17T16:57:23Z,2024-12-17T16:57:23Z,2,"eleanorjboyd, eleanorjboyd","0.13, 0.13",0.12638888888888888,0.25972222222222224,37,1,https://api.github.com/repos/microsoft/vscode/pulls/236369
microsoft/vscode,236363,hediet,2024-12-17T15:47:45Z,2024-12-17T16:03:46Z,2024-12-17T16:03:46Z,1,alexr00,0.15,0.15472222222222223,0.26694444444444443,5,1,https://api.github.com/repos/microsoft/vscode/pulls/236363
microsoft/vscode,236362,hediet,2024-12-17T15:33:30Z,2024-12-17T15:49:22Z,2024-12-17T15:49:22Z,1,aiday-mar,0.22,0.21888888888888888,0.2644444444444444,30,2,https://api.github.com/repos/microsoft/vscode/pulls/236362
microsoft/vscode,236361,lszomoru,2024-12-17T15:21:26Z,2024-12-17T15:37:16Z,2024-12-17T15:37:16Z,1,lramos15,0.07,0.0725,0.2638888888888889,13,1,https://api.github.com/repos/microsoft/vscode/pulls/236361
microsoft/vscode,236360,aiday-mar,2024-12-17T15:14:12Z,2024-12-17T15:29:06Z,2024-12-17T15:29:06Z,1,karthiknadig,0.12,0.11555555555555555,0.24833333333333332,3,1,https://api.github.com/repos/microsoft/vscode/pulls/236360
microsoft/vscode,236358,hediet,2024-12-17T15:07:55Z,2024-12-17T15:24:47Z,2024-12-17T15:24:47Z,1,karthiknadig,0.19,0.18916666666666668,0.2811111111111111,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236358
microsoft/vscode,236356,aiday-mar,2024-12-17T14:41:19Z,2024-12-17T15:08:13Z,2024-12-17T15:08:13Z,2,"lszomoru, Tyriar","0.35, 1.52",0.3491666666666667,0.4483333333333333,65,2,https://api.github.com/repos/microsoft/vscode/pulls/236356
microsoft/vscode,236355,lszomoru,2024-12-17T14:34:14Z,2024-12-17T15:15:26Z,2024-12-17T15:15:26Z,1,alexr00,0.26,0.2619444444444444,0.6866666666666666,14,1,https://api.github.com/repos/microsoft/vscode/pulls/236355
microsoft/vscode,236353,jrieken,2024-12-17T14:20:34Z,2024-12-17T14:36:20Z,2024-12-17T14:36:20Z,1,lszomoru,0.26,0.26222222222222225,0.2627777777777778,6,1,https://api.github.com/repos/microsoft/vscode/pulls/236353
microsoft/vscode,236352,hediet,2024-12-17T14:19:01Z,2024-12-17T15:20:39Z,2024-12-17T15:20:39Z,2,"jrieken, jrieken","0.07, 0.86",0.06555555555555556,1.0272222222222223,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236352
microsoft/vscode,236346,benibenj,2024-12-17T13:34:28Z,2024-12-17T13:49:22Z,2024-12-17T13:49:22Z,1,Tyriar,0.17,0.1661111111111111,0.24833333333333332,23,2,https://api.github.com/repos/microsoft/vscode/pulls/236346
microsoft/vscode,236340,Tyriar,2024-12-17T12:28:06Z,2024-12-17T16:00:06Z,2024-12-17T16:00:06Z,1,meganrogge,3.53,3.5330555555555554,3.533333333333333,94,1,https://api.github.com/repos/microsoft/vscode/pulls/236340
microsoft/vscode,236337,Tyriar,2024-12-17T12:10:27Z,2024-12-17T12:42:07Z,2024-12-17T12:42:07Z,1,jrieken,0.53,0.5272222222222223,0.5277777777777778,38,1,https://api.github.com/repos/microsoft/vscode/pulls/236337
microsoft/vscode,236336,jrieken,2024-12-17T12:02:52Z,2024-12-17T14:15:31Z,2024-12-17T14:15:31Z,2,"Tyriar, alexr00","0.95, 1.18",0.9527777777777777,2.2108333333333334,51,4,https://api.github.com/repos/microsoft/vscode/pulls/236336
microsoft/vscode,236332,jrieken,2024-12-17T11:15:42Z,2024-12-17T11:30:48Z,2024-12-17T11:30:48Z,1,justschen,0.08,0.08222222222222222,0.25166666666666665,13,1,https://api.github.com/repos/microsoft/vscode/pulls/236332
microsoft/vscode,236331,bpasero,2024-12-17T11:07:35Z,2024-12-17T11:22:52Z,2024-12-17T11:22:52Z,1,alexr00,0.05,0.04694444444444444,0.25472222222222224,6,2,https://api.github.com/repos/microsoft/vscode/pulls/236331
microsoft/vscode,236327,benibenj,2024-12-17T10:16:20Z,2024-12-18T08:29:54Z,2024-12-18T08:29:54Z,2,"bpasero, bpasero","8.81, 10.61",8.809444444444445,22.226111111111113,90,2,https://api.github.com/repos/microsoft/vscode/pulls/236327
microsoft/vscode,236325,alexr00,2024-12-17T10:02:10Z,2024-12-17T10:38:13Z,2024-12-17T10:38:13Z,1,jrieken,0.60,0.6002777777777778,0.6008333333333333,4,2,https://api.github.com/repos/microsoft/vscode/pulls/236325
microsoft/vscode,236324,alexdima,2024-12-17T09:41:27Z,2024-12-17T10:09:45Z,2024-12-17T10:09:45Z,1,alexr00,0.47,0.4711111111111111,0.4716666666666667,1,1,https://api.github.com/repos/microsoft/vscode/pulls/236324
microsoft/vscode,236322,g-plane,2024-12-17T09:20:55Z,,2025-02-14T11:32:40Z,3,"mScott224, mScott224, mScott224","187.98, 0.01, 0.02",187.9802777777778,1418.1958333333334,2,1,https://api.github.com/repos/microsoft/vscode/pulls/236322
microsoft/vscode,236320,bpasero,2024-12-17T09:02:40Z,2024-12-18T09:27:37Z,2024-12-18T09:27:37Z,1,lszomoru,23.90,23.90138888888889,24.41583333333333,150,6,https://api.github.com/repos/microsoft/vscode/pulls/236320
microsoft/vscode,236319,aeschli,2024-12-17T08:58:56Z,2024-12-17T09:17:51Z,2024-12-17T09:17:51Z,2,"karthiknadig, chrmarti","0.24, 0.01",0.23777777777777778,0.31527777777777777,25,1,https://api.github.com/repos/microsoft/vscode/pulls/236319
microsoft/vscode,236318,lszomoru,2024-12-17T08:56:07Z,2024-12-17T09:14:27Z,2024-12-17T09:14:27Z,2,"karthiknadig, chrmarti","0.27, 0.01",0.2722222222222222,0.3055555555555556,27,2,https://api.github.com/repos/microsoft/vscode/pulls/236318
microsoft/vscode,236317,aiday-mar,2024-12-17T08:53:48Z,2024-12-17T09:08:36Z,2024-12-17T09:08:36Z,1,lszomoru,0.07,0.06972222222222223,0.24666666666666667,15,1,https://api.github.com/repos/microsoft/vscode/pulls/236317
microsoft/vscode,236315,lszomoru,2024-12-17T08:11:39Z,2024-12-17T08:26:30Z,2024-12-17T08:26:30Z,1,chrmarti,0.16,0.16444444444444445,0.2475,12,2,https://api.github.com/repos/microsoft/vscode/pulls/236315
microsoft/vscode,236311,bpasero,2024-12-17T07:09:24Z,2024-12-17T09:02:18Z,2024-12-17T09:02:18Z,3,"karthiknadig, lszomoru, lszomoru","0.71, 0.34, 0.75",0.7130555555555556,1.8816666666666666,51,11,https://api.github.com/repos/microsoft/vscode/pulls/236311
microsoft/vscode,236309,bpasero,2024-12-17T06:44:09Z,2024-12-17T10:26:12Z,2024-12-17T10:26:12Z,1,aeschli,3.70,3.7005555555555554,3.700833333333333,25,8,https://api.github.com/repos/microsoft/vscode/pulls/236309
microsoft/vscode,236303,mjbvz,2024-12-17T01:06:20Z,2024-12-17T18:02:07Z,2024-12-17T18:02:07Z,2,"justschen, joyceerhl","0.35, 16.57",0.3491666666666667,16.92972222222222,16,2,https://api.github.com/repos/microsoft/vscode/pulls/236303
microsoft/vscode,236299,mjbvz,2024-12-16T23:50:18Z,2024-12-17T00:57:01Z,2024-12-17T00:57:01Z,1,TylerLeonhardt,0.60,0.6038888888888889,1.1119444444444444,48,1,https://api.github.com/repos/microsoft/vscode/pulls/236299
microsoft/vscode,236297,DetachHead,2024-12-16T23:42:57Z,2024-12-19T20:16:38Z,2024-12-19T20:16:38Z,4,"mjbvz, rebornix, songjianet, Yoyokrazy","0.45, 0.06, 1.04, 67.00",0.4461111111111111,68.56138888888889,6,1,https://api.github.com/repos/microsoft/vscode/pulls/236297
microsoft/vscode,236295,meganrogge,2024-12-16T22:33:46Z,2024-12-17T01:27:10Z,2024-12-17T01:27:10Z,4,"TylerLeonhardt, TylerLeonhardt, TylerLeonhardt, justschen","0.09, 1.20, 0.01, 1.59",0.08833333333333333,2.89,12,1,https://api.github.com/repos/microsoft/vscode/pulls/236295
microsoft/vscode,236281,meganrogge,2024-12-16T21:20:41Z,2024-12-16T22:38:14Z,2024-12-16T22:38:14Z,2,"Tyriar, Tyriar","0.23, 0.96",0.23222222222222222,1.2925,4,1,https://api.github.com/repos/microsoft/vscode/pulls/236281
microsoft/vscode,236280,lszomoru,2024-12-16T20:38:19Z,2024-12-16T20:53:25Z,2024-12-16T20:53:25Z,1,sandy081,0.07,0.06722222222222222,0.25166666666666665,26,1,https://api.github.com/repos/microsoft/vscode/pulls/236280
microsoft/vscode,236279,lszomoru,2024-12-16T20:07:17Z,2024-12-16T20:22:49Z,2024-12-16T20:22:49Z,1,Tyriar,0.08,0.08166666666666667,0.2588888888888889,8,1,https://api.github.com/repos/microsoft/vscode/pulls/236279
microsoft/vscode,236278,sandy081,2024-12-16T20:06:22Z,2024-12-16T20:53:00Z,2024-12-16T20:53:00Z,1,lszomoru,0.78,0.7766666666666666,0.7772222222222223,135,11,https://api.github.com/repos/microsoft/vscode/pulls/236278
microsoft/vscode,236276,Tyriar,2024-12-16T19:37:02Z,2024-12-16T19:52:29Z,2024-12-16T19:52:29Z,1,bhavyaus,0.09,0.08527777777777777,0.2575,27,1,https://api.github.com/repos/microsoft/vscode/pulls/236276
microsoft/vscode,236275,bpasero,2024-12-16T19:31:24Z,2024-12-16T19:46:58Z,2024-12-16T19:46:58Z,1,rzhao271,0.10,0.105,0.2594444444444444,30,1,https://api.github.com/repos/microsoft/vscode/pulls/236275
microsoft/vscode,236274,lszomoru,2024-12-16T19:09:59Z,2024-12-16T19:28:00Z,2024-12-16T19:28:00Z,1,meganrogge,0.13,0.13,0.30027777777777775,27,1,https://api.github.com/repos/microsoft/vscode/pulls/236274
microsoft/vscode,236267,mjbvz,2024-12-16T18:56:14Z,2024-12-17T17:46:06Z,2024-12-17T17:46:06Z,1,joyceerhl,22.83,22.830555555555556,22.83111111111111,26,1,https://api.github.com/repos/microsoft/vscode/pulls/236267
microsoft/vscode,236264,meganrogge,2024-12-16T18:48:53Z,2024-12-16T21:31:46Z,2024-12-16T21:31:46Z,1,rebornix,0.58,0.5777777777777777,2.714722222222222,27,2,https://api.github.com/repos/microsoft/vscode/pulls/236264
microsoft/vscode,236261,meganrogge,2024-12-16T18:22:03Z,2024-12-16T18:51:24Z,2024-12-16T18:51:24Z,1,Tyriar,0.49,0.4888888888888889,0.4891666666666667,1,1,https://api.github.com/repos/microsoft/vscode/pulls/236261
