repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
pytorch/pytorch,143797,kaspell,2024-12-24T07:26:29Z,,2024-12-29T23:03:16Z,14,"Skylion007, Skylion007, Skylion007, Skylion007, Skylion007, Skylion007, Skylion007, Skylion007, Skylion007, Skylion007, Skylion007, XuehaiPan, Skylion007, XuehaiPan","10.52, 22.40, 0.01, 0.53, 22.13, 2.67, 22.33, 0.01, 25.97, 0.46, 22.96, 0.87, 0.16, 0.10",10.519444444444444,135.61305555555555,129,8,https://api.github.com/repos/pytorch/pytorch/pulls/143797
pytorch/pytorch,143796,leslie-fang-intel,2024-12-24T07:23:52Z,,2025-01-14T05:59:09Z,6,"jgong5, jansel, jgong5, jansel, jansel, jgong5","24.90, 277.09, 2.66, 47.75, 0.04, 2.60",24.89666666666667,502.58805555555557,932,15,https://api.github.com/repos/pytorch/pytorch/pulls/143796
pytorch/pytorch,143792,maybeLee,2024-12-24T06:18:27Z,,2025-03-06T02:09:29Z,4,"leslie-fang-intel, jgong5, leslie-fang-intel, jansel","139.99, 1.46, 74.31, 36.18",139.9897222222222,1723.8505555555555,13,2,https://api.github.com/repos/pytorch/pytorch/pulls/143792
pytorch/pytorch,143787,ngimel,2024-12-24T04:50:45Z,,2025-01-08T18:51:50Z,1,eqy,14.84,14.84,374.0180555555556,56,7,https://api.github.com/repos/pytorch/pytorch/pulls/143787
pytorch/pytorch,143784,jianyizh,2024-12-24T03:25:34Z,,2025-02-14T00:48:10Z,3,"EikanWang, EikanWang, EikanWang","13.32, 1162.18, 48.19",13.318333333333333,1245.3766666666668,79,3,https://api.github.com/repos/pytorch/pytorch/pulls/143784
pytorch/pytorch,143783,guangyey,2024-12-24T03:25:11Z,,2025-01-23T03:43:09Z,2,"EikanWang, albanD","13.36, 702.01",13.361944444444445,720.2994444444445,13,2,https://api.github.com/repos/pytorch/pytorch/pulls/143783
pytorch/pytorch,143782,yifuwang,2024-12-24T02:37:04Z,,2024-12-24T07:25:40Z,1,tianyu-l,0.03,0.03333333333333333,4.81,17,2,https://api.github.com/repos/pytorch/pytorch/pulls/143782
pytorch/pytorch,143781,guangyey,2024-12-24T02:08:24Z,2024-12-26T22:15:47Z,2024-12-26T22:15:47Z,1,kit1980,68.12,68.12138888888889,68.12305555555555,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143781
pytorch/pytorch,143778,Raymo111,2024-12-24T00:35:30Z,,2024-12-26T00:51:54Z,2,"albanD, albanD","33.08, 11.91",33.07972222222222,48.27333333333333,20,1,https://api.github.com/repos/pytorch/pytorch/pulls/143778
pytorch/pytorch,143777,eqy,2024-12-24T00:26:27Z,,2024-12-28T02:31:28Z,2,"ngimel, eellison","64.69, 0.77",64.69444444444444,98.08361111111111,12,1,https://api.github.com/repos/pytorch/pytorch/pulls/143777
pytorch/pytorch,143776,atalman,2024-12-23T22:47:04Z,,2024-12-24T14:11:53Z,1,huydhn,0.39,0.39111111111111113,15.413611111111111,386,25,https://api.github.com/repos/pytorch/pytorch/pulls/143776
pytorch/pytorch,143775,sanrise,2024-12-23T22:25:17Z,,2024-12-26T21:15:42Z,2,"shengfukevin, wdvr","67.84, 2.96",67.84027777777777,70.84027777777777,294,2,https://api.github.com/repos/pytorch/pytorch/pulls/143775
pytorch/pytorch,143772,benjaminglass1,2024-12-23T21:35:04Z,,2024-12-30T20:41:05Z,2,"Skylion007, Skylion007","1.42, 89.15",1.4152777777777779,167.1002777777778,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/143772
pytorch/pytorch,143771,faran928,2024-12-23T21:05:51Z,,2025-01-06T21:00:18Z,1,jingsh,333.65,333.65472222222223,335.9075,7,1,https://api.github.com/repos/pytorch/pytorch/pulls/143771
pytorch/pytorch,143769,jithunnair-amd,2024-12-23T20:45:01Z,,2024-12-24T08:04:03Z,1,jeffdaily,3.13,3.131388888888889,11.317222222222222,26,5,https://api.github.com/repos/pytorch/pytorch/pulls/143769
pytorch/pytorch,143768,jithunnair-amd,2024-12-23T20:31:01Z,,2024-12-24T00:50:16Z,1,huydhn,3.20,3.1997222222222224,4.320833333333334,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143768
pytorch/pytorch,143767,atalman,2024-12-23T19:41:08Z,2024-12-24T17:09:13Z,2024-12-24T17:09:13Z,1,kit1980,0.03,0.027777777777777776,21.468055555555555,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/143767
pytorch/pytorch,143766,jansel,2024-12-23T19:20:42Z,,2024-12-24T03:42:18Z,1,yanboliang,0.25,0.2525,8.36,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/143766
pytorch/pytorch,143765,jansel,2024-12-23T19:08:09Z,,2024-12-24T05:26:07Z,2,"zou3519, zou3519","1.67, 0.00",1.668611111111111,10.299444444444445,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/143765
pytorch/pytorch,143764,jansel,2024-12-23T18:48:18Z,,2024-12-24T03:50:20Z,1,Skylion007,0.06,0.056666666666666664,9.033888888888889,22,1,https://api.github.com/repos/pytorch/pytorch/pulls/143764
pytorch/pytorch,143763,malfet,2024-12-23T18:38:23Z,,2024-12-24T02:04:28Z,2,"Skylion007, albanD","0.01, 2.11",0.013333333333333334,7.434722222222222,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/143763
pytorch/pytorch,143762,jansel,2024-12-23T18:34:00Z,,2024-12-24T08:34:02Z,1,yanboliang,0.24,0.2386111111111111,14.000555555555556,24,2,https://api.github.com/repos/pytorch/pytorch/pulls/143762
pytorch/pytorch,143761,Skylion007,2024-12-23T17:09:46Z,,2024-12-23T20:21:32Z,2,"XuehaiPan, albanD","0.05, 0.01",0.0475,3.196111111111111,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/143761
pytorch/pytorch,143760,lw,2024-12-23T16:29:59Z,,2025-01-06T16:35:50Z,2,"tianyu-l, tianyu-l","160.39, 162.05",160.39388888888888,336.0975,158,2,https://api.github.com/repos/pytorch/pytorch/pulls/143760
pytorch/pytorch,143753,XuehaiPan,2024-12-23T12:57:54Z,,2024-12-24T12:24:12Z,6,"Skylion007, Skylion007, Skylion007, Skylion007, Skylion007, Skylion007","3.99, 0.08, 0.02, 0.00, 0.03, 0.08",3.9902777777777776,23.438333333333333,601,46,https://api.github.com/repos/pytorch/pytorch/pulls/143753
pytorch/pytorch,143750,fatcat-z,2024-12-23T11:10:55Z,,2025-01-03T03:18:46Z,2,"justinchuby, justinchuby","206.32, 0.01",206.3161111111111,256.1308333333333,16388,443,https://api.github.com/repos/pytorch/pytorch/pulls/143750
pytorch/pytorch,143747,lw,2024-12-23T08:58:37Z,,2024-12-24T13:36:42Z,1,kwen2501,0.80,0.7977777777777778,28.634722222222223,15,4,https://api.github.com/repos/pytorch/pytorch/pulls/143747
pytorch/pytorch,143746,leslie-fang-intel,2024-12-23T08:53:24Z,,2024-12-28T06:00:18Z,1,jgong5,46.03,46.03138888888889,117.115,27,3,https://api.github.com/repos/pytorch/pytorch/pulls/143746
pytorch/pytorch,143745,pytorchupdatebot,2024-12-23T07:39:49Z,,2024-12-30T11:51:51Z,1,pytorchbot,0.00,0.0016666666666666668,172.20055555555555,647,1,https://api.github.com/repos/pytorch/pytorch/pulls/143745
pytorch/pytorch,143743,Tiwari-Avanish,2024-12-23T07:09:37Z,,2025-03-07T23:35:50Z,8,"malfet, albanD, albanD, anjiltech, malfet, malfet, malfet, malfet","897.80, 29.79, 257.48, 216.66, 342.17, 27.12, 13.26, 8.12",897.7955555555556,1792.4369444444444,21,3,https://api.github.com/repos/pytorch/pytorch/pulls/143743
pytorch/pytorch,143737,zhangxiaoli73,2024-12-23T03:51:25Z,,2024-12-26T18:34:13Z,2,"awgu, awgu","10.26, 73.08",10.257222222222222,86.71333333333334,8,4,https://api.github.com/repos/pytorch/pytorch/pulls/143737
pytorch/pytorch,143736,zeshengzong,2024-12-23T03:45:51Z,,2024-12-23T17:16:34Z,1,zou3519,10.82,10.818333333333333,13.511944444444444,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/143736
pytorch/pytorch,143735,zhangxiaoli73,2024-12-23T03:34:04Z,,2025-01-14T08:37:51Z,5,"EikanWang, guangyey, guangyey, guangyey, kwen2501","146.93, 20.48, 0.02, 0.07, 339.87",146.93055555555554,533.0630555555556,25,2,https://api.github.com/repos/pytorch/pytorch/pulls/143735
pytorch/pytorch,143731,zeshengzong,2024-12-23T02:09:58Z,,2024-12-24T01:29:27Z,1,janeyx99,14.24,14.235833333333334,23.32472222222222,8,1,https://api.github.com/repos/pytorch/pytorch/pulls/143731
pytorch/pytorch,143726,EmmettBicker,2024-12-22T19:35:35Z,,2024-12-30T01:11:59Z,10,"vadimkantorov, vadimkantorov, janeyx99, vadimkantorov, vadimkantorov, janeyx99, janeyx99, janeyx99, janeyx99, janeyx99","4.64, 9.24, 45.72, 9.68, 1.86, 46.25, 0.11, 1.45, 1.18, 0.05",4.643055555555556,173.60666666666665,342,2,https://api.github.com/repos/pytorch/pytorch/pulls/143726
pytorch/pytorch,143725,jansel,2024-12-22T19:26:24Z,,2024-12-22T22:51:30Z,1,yanboliang,0.36,0.3641666666666667,3.4183333333333334,25,2,https://api.github.com/repos/pytorch/pytorch/pulls/143725
pytorch/pytorch,143723,kadeng,2024-12-22T17:25:49Z,,2024-12-23T09:35:06Z,1,ColinPeppler,3.26,3.257222222222222,16.154722222222222,382,3,https://api.github.com/repos/pytorch/pytorch/pulls/143723
pytorch/pytorch,143722,anijain2305,2024-12-22T16:04:00Z,,2024-12-27T04:51:40Z,1,jansel,32.09,32.08777777777778,108.79444444444445,601,9,https://api.github.com/repos/pytorch/pytorch/pulls/143722
pytorch/pytorch,143714,cyyever,2024-12-22T01:18:46Z,,2024-12-24T03:29:40Z,2,"Skylion007, albanD","39.30, 0.34",39.2975,50.181666666666665,81,10,https://api.github.com/repos/pytorch/pytorch/pulls/143714
pytorch/pytorch,143710,EmmettBicker,2024-12-21T19:24:41Z,,2024-12-23T23:27:31Z,2,"janeyx99, janeyx99","45.64, 2.05",45.63611111111111,52.047222222222224,819,3,https://api.github.com/repos/pytorch/pytorch/pulls/143710
pytorch/pytorch,143709,oulgen,2024-12-21T18:43:06Z,,2024-12-22T10:04:00Z,1,jansel,8.33,8.330833333333333,15.348333333333333,179,23,https://api.github.com/repos/pytorch/pytorch/pulls/143709
pytorch/pytorch,143701,cyyever,2024-12-21T09:22:47Z,,2024-12-22T14:30:13Z,1,albanD,22.30,22.30388888888889,29.12388888888889,57,18,https://api.github.com/repos/pytorch/pytorch/pulls/143701
pytorch/pytorch,143700,yangxiaorun,2024-12-21T07:47:35Z,,2025-02-26T02:33:59Z,1,yf225,132.27,132.2722222222222,1602.7733333333333,25,2,https://api.github.com/repos/pytorch/pytorch/pulls/143700
pytorch/pytorch,143699,anijain2305,2024-12-21T03:17:36Z,,2024-12-27T04:51:41Z,3,"williamwen42, yanboliang, jansel","60.88, 2.64, 5.70",60.88055555555555,145.56805555555556,148,5,https://api.github.com/repos/pytorch/pytorch/pulls/143699
pytorch/pytorch,143698,anijain2305,2024-12-21T03:10:01Z,,2024-12-28T02:03:16Z,2,"williamwen42, jansel","160.07, 5.02",160.06944444444446,166.8875,136,19,https://api.github.com/repos/pytorch/pytorch/pulls/143698
pytorch/pytorch,143696,eqy,2024-12-21T01:28:24Z,,2024-12-24T03:45:31Z,4,"malfet, malfet, ngimel, ngimel","64.73, 0.02, 3.89, 7.22",64.7275,74.28527777777778,48,2,https://api.github.com/repos/pytorch/pytorch/pulls/143696
pytorch/pytorch,143695,xw285cornell,2024-12-21T01:11:02Z,,2025-01-03T22:01:40Z,1,malfet,329.67,329.67027777777776,332.8438888888889,249695,1840,https://api.github.com/repos/pytorch/pytorch/pulls/143695
pytorch/pytorch,143694,pytorchupdatebot,2024-12-21T00:23:17Z,,2024-12-21T05:42:36Z,1,pytorchbot,0.00,0.0002777777777777778,5.321944444444444,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143694
pytorch/pytorch,143693,r-barnes,2024-12-21T00:14:53Z,,2024-12-21T05:31:59Z,1,huydhn,0.62,0.6180555555555556,5.285,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/143693
pytorch/pytorch,143692,basilwong,2024-12-21T00:13:08Z,,2024-12-21T11:30:16Z,1,jansel,0.41,0.4072222222222222,11.285555555555556,9,1,https://api.github.com/repos/pytorch/pytorch/pulls/143692
pytorch/pytorch,143691,kit1980,2024-12-21T00:00:46Z,,2024-12-23T18:21:06Z,1,malfet,65.38,65.375,66.33888888888889,14,6,https://api.github.com/repos/pytorch/pytorch/pulls/143691
pytorch/pytorch,143690,yf225,2024-12-20T23:25:17Z,,2024-12-20T23:36:09Z,3,"yifuwang, c-p-i-o, XilunWu","0.04, 0.04, 0.01",0.04111111111111111,0.1811111111111111,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/143690
pytorch/pytorch,143688,gmagogsfm,2024-12-20T22:56:33Z,,2024-12-27T07:58:47Z,1,tugsbayasgalan,0.12,0.12416666666666666,153.03722222222223,268,29,https://api.github.com/repos/pytorch/pytorch/pulls/143688
pytorch/pytorch,143686,gmagogsfm,2024-12-20T22:49:18Z,,2024-12-21T19:56:58Z,1,tugsbayasgalan,0.34,0.3411111111111111,21.127777777777776,4,2,https://api.github.com/repos/pytorch/pytorch/pulls/143686
pytorch/pytorch,143685,malfet,2024-12-20T22:29:15Z,,2024-12-21T00:18:17Z,3,"kit1980, seemethere, atalman","0.02, 0.34, 0.67",0.015555555555555555,1.8172222222222223,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/143685
pytorch/pytorch,143684,YUNQIUGUO,2024-12-20T22:22:57Z,,2025-01-06T22:58:06Z,2,"yushangdi, yushangdi","404.71, 0.19",404.71,408.5858333333333,73,1,https://api.github.com/repos/pytorch/pytorch/pulls/143684
pytorch/pytorch,143683,desertfire,2024-12-20T22:13:37Z,,2025-01-24T13:29:52Z,3,"eellison, eellison, eellison","1.04, 0.54, 812.21",1.0372222222222223,831.2708333333334,105,3,https://api.github.com/repos/pytorch/pytorch/pulls/143683
pytorch/pytorch,143682,ngimel,2024-12-20T22:03:52Z,,2025-01-07T03:48:58Z,5,"eqy, albanD, albanD, albanD, malfet","6.98, 26.84, 121.79, 0.00, 255.50",6.980277777777777,413.75166666666667,80,4,https://api.github.com/repos/pytorch/pytorch/pulls/143682
pytorch/pytorch,143680,desertfire,2024-12-20T21:57:08Z,,2024-12-21T03:48:42Z,1,huydhn,0.44,0.4419444444444444,5.859444444444445,172,3,https://api.github.com/repos/pytorch/pytorch/pulls/143680
pytorch/pytorch,143679,EmmettBicker,2024-12-20T21:39:30Z,,2024-12-27T23:14:46Z,3,"janeyx99, janeyx99, janeyx99","0.11, 0.02, 164.64",0.11416666666666667,169.58777777777777,64,2,https://api.github.com/repos/pytorch/pytorch/pulls/143679
pytorch/pytorch,143678,dmwu,2024-12-20T21:34:14Z,,2025-01-04T10:20:49Z,1,c-p-i-o,333.19,333.19166666666666,348.7763888888889,31,3,https://api.github.com/repos/pytorch/pytorch/pulls/143678
pytorch/pytorch,143677,clee2000,2024-12-20T21:27:39Z,,2025-01-03T00:32:07Z,4,"seemethere, seemethere, huydhn, huydhn","241.16, 19.50, 74.32, 0.13",241.1638888888889,315.07444444444445,110,3,https://api.github.com/repos/pytorch/pytorch/pulls/143677
pytorch/pytorch,143676,avikchaudhuri,2024-12-20T21:09:53Z,,2024-12-21T07:57:45Z,2,"zhxchen17, tugsbayasgalan","0.09, 1.72",0.09472222222222222,10.797777777777778,183,3,https://api.github.com/repos/pytorch/pytorch/pulls/143676
pytorch/pytorch,143675,mhorowitz,2024-12-20T20:48:41Z,,2025-01-06T19:04:28Z,2,"mayankgarg1990, huydhn","334.14, 10.01",334.1402777777778,406.2630555555556,43,2,https://api.github.com/repos/pytorch/pytorch/pulls/143675
pytorch/pytorch,143674,jamesjwu,2024-12-20T20:36:43Z,,2024-12-21T01:40:22Z,1,bobrenjc93,0.94,0.9408333333333333,5.060833333333333,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143674
pytorch/pytorch,143673,dnikolaev-amd,2024-12-20T19:40:49Z,,2025-01-09T05:19:00Z,18,"jataylo, jataylo, pruthvistony, jithunnair-amd, jithunnair-amd, jithunnair-amd, jithunnair-amd, jithunnair-amd, jeffdaily, malfet, jithunnair-amd, jithunnair-amd, jithunnair-amd, jithunnair-amd, jithunnair-amd, jithunnair-amd, pruthvistony, jithunnair-amd","69.44, 0.66, 22.42, 55.30, 113.72, 0.06, 180.56, 2.77, 8.47, 0.17, 0.90, 0.09, 0.09, 0.31, 0.04, 0.06, 1.48, 9.01",69.44388888888889,465.6363888888889,197,16,https://api.github.com/repos/pytorch/pytorch/pulls/143673
pytorch/pytorch,143668,mikaylagawarecki,2024-12-20T18:44:42Z,,2024-12-20T21:25:13Z,1,awgu,0.02,0.021666666666666667,2.6752777777777776,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143668
pytorch/pytorch,143664,avikchaudhuri,2024-12-20T17:54:06Z,,2024-12-21T01:07:12Z,1,tugsbayasgalan,1.71,1.7094444444444445,7.218333333333334,62,3,https://api.github.com/repos/pytorch/pytorch/pulls/143664
pytorch/pytorch,143662,eellison,2024-12-20T17:52:53Z,,2025-01-18T00:15:40Z,1,zou3519,672.91,672.9122222222222,678.3797222222222,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143662
pytorch/pytorch,143661,eellison,2024-12-20T17:29:41Z,,2024-12-28T03:20:39Z,2,"ezyang, ezyang","6.12, 39.44",6.120277777777778,177.84944444444446,25,1,https://api.github.com/repos/pytorch/pytorch/pulls/143661
pytorch/pytorch,143659,ngimel,2024-12-20T17:09:01Z,,2024-12-23T20:41:29Z,5,"sraikund16, sraikund16, sraikund16, sraikund16, sraikund16","0.70, 0.01, 0.11, 1.41, 71.10",0.7019444444444445,75.5411111111111,104,5,https://api.github.com/repos/pytorch/pytorch/pulls/143659
pytorch/pytorch,143657,eellison,2024-12-20T16:39:50Z,,2024-12-28T01:51:30Z,1,BoyuanFeng,170.76,170.75694444444446,177.19444444444446,66,2,https://api.github.com/repos/pytorch/pytorch/pulls/143657
pytorch/pytorch,143653,malfet,2024-12-20T15:07:36Z,,2024-12-20T18:40:48Z,1,albanD,0.25,0.24583333333333332,3.5533333333333332,15,2,https://api.github.com/repos/pytorch/pytorch/pulls/143653
pytorch/pytorch,143639,r-barnes,2024-12-20T09:28:24Z,,2024-12-21T05:27:40Z,3,"kit1980, malfet, cyyever","10.04, 0.86, 8.69",10.037222222222223,19.98777777777778,12,4,https://api.github.com/repos/pytorch/pytorch/pulls/143639
pytorch/pytorch,143638,chunyuan-w,2024-12-20T08:47:38Z,,2025-02-14T05:26:20Z,10,"leslie-fang-intel, jgong5, drisspg, drisspg, drisspg, jgong5, drisspg, drisspg, drisspg, leslie-fang-intel","569.92, 4.91, 205.21, 0.01, 0.05, 3.38, 42.09, 131.15, 165.35, 148.70",569.92,1340.645,245,3,https://api.github.com/repos/pytorch/pytorch/pulls/143638
pytorch/pytorch,143637,zeshengzong,2024-12-20T07:43:47Z,,2024-12-24T03:47:45Z,2,"albanD, albanD","6.56, 74.79",6.558055555555556,92.06611111111111,36,1,https://api.github.com/repos/pytorch/pytorch/pulls/143637
pytorch/pytorch,143635,leslie-fang-intel,2024-12-20T07:03:10Z,,2024-12-20T13:47:43Z,1,jgong5,1.66,1.6569444444444446,6.7425,51,2,https://api.github.com/repos/pytorch/pytorch/pulls/143635
pytorch/pytorch,143634,malfet,2024-12-20T06:31:27Z,,2024-12-22T18:37:37Z,1,jansel,17.32,17.320555555555554,60.102777777777774,4,2,https://api.github.com/repos/pytorch/pytorch/pulls/143634
pytorch/pytorch,143629,mlazos,2024-12-20T05:12:49Z,,2024-12-20T23:05:16Z,1,eellison,13.80,13.801388888888889,17.874166666666667,98,5,https://api.github.com/repos/pytorch/pytorch/pulls/143629
pytorch/pytorch,143628,jansel,2024-12-20T04:59:53Z,,2024-12-20T11:45:29Z,2,"yanboliang, rec","0.42, 4.54",0.4230555555555556,6.76,31,2,https://api.github.com/repos/pytorch/pytorch/pulls/143628
pytorch/pytorch,143627,efiks,2024-12-20T04:40:29Z,,2025-01-07T09:54:42Z,3,"hl475, hl475, hl475","2.27, 15.63, 406.84",2.266111111111111,437.2369444444444,120,2,https://api.github.com/repos/pytorch/pytorch/pulls/143627
pytorch/pytorch,143626,jansel,2024-12-20T04:03:51Z,,2024-12-24T21:48:36Z,1,yanboliang,25.71,25.70916666666667,113.74583333333334,83,1,https://api.github.com/repos/pytorch/pytorch/pulls/143626
pytorch/pytorch,143625,williamwen42,2024-12-20T03:39:19Z,,2024-12-20T16:17:18Z,1,mlazos,1.05,1.051388888888889,12.633055555555556,10,2,https://api.github.com/repos/pytorch/pytorch/pulls/143625
pytorch/pytorch,143623,bobrenjc93,2024-12-20T03:29:16Z,,2024-12-20T15:38:37Z,1,mlazos,1.21,1.2136111111111112,12.155833333333334,112,4,https://api.github.com/repos/pytorch/pytorch/pulls/143623
pytorch/pytorch,143622,bertmaher,2024-12-20T03:11:28Z,,2025-01-29T15:20:24Z,2,"desertfire, eellison","11.34, 819.56",11.343055555555555,972.1488888888889,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/143622
pytorch/pytorch,143620,zeshengzong,2024-12-20T03:02:54Z,,2024-12-20T21:16:26Z,1,malfet,12.01,12.006944444444445,18.225555555555555,879,7,https://api.github.com/repos/pytorch/pytorch/pulls/143620
pytorch/pytorch,143617,jiayisunx,2024-12-20T02:11:34Z,2024-12-23T20:19:41Z,2024-12-23T20:19:41Z,2,"jansel, kit1980","21.36, 68.77",21.363333333333333,90.13527777777777,94,3,https://api.github.com/repos/pytorch/pytorch/pulls/143617
pytorch/pytorch,143616,kit1980,2024-12-20T01:27:27Z,,2024-12-23T17:38:46Z,1,malfet,87.94,87.93944444444445,88.18861111111111,45,1,https://api.github.com/repos/pytorch/pytorch/pulls/143616
pytorch/pytorch,143615,mlazos,2024-12-20T01:25:28Z,,2024-12-20T04:45:25Z,1,eellison,0.53,0.5313888888888889,3.3325,0,0,https://api.github.com/repos/pytorch/pytorch/pulls/143615
pytorch/pytorch,143613,jithunnair-amd,2024-12-19T23:20:40Z,,2024-12-23T19:47:33Z,1,jeffdaily,1.40,1.4033333333333333,92.44805555555556,512,5,https://api.github.com/repos/pytorch/pytorch/pulls/143613
pytorch/pytorch,143612,janeyx99,2024-12-19T22:36:15Z,,2024-12-20T06:15:10Z,1,soulitzer,0.49,0.4886111111111111,7.648611111111111,38,1,https://api.github.com/repos/pytorch/pytorch/pulls/143612
pytorch/pytorch,143611,huydhn,2024-12-19T22:15:43Z,,2024-12-20T06:43:41Z,1,kit1980,3.49,3.4947222222222223,8.466111111111111,19,1,https://api.github.com/repos/pytorch/pytorch/pulls/143611
pytorch/pytorch,143610,jansel,2024-12-19T21:59:07Z,,2024-12-24T21:48:35Z,1,eellison,1.05,1.0461111111111112,119.82444444444444,56,4,https://api.github.com/repos/pytorch/pytorch/pulls/143610
pytorch/pytorch,143609,mlazos,2024-12-19T21:26:24Z,,2024-12-20T04:09:49Z,1,williamwen42,0.06,0.06333333333333334,6.723611111111111,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/143609
pytorch/pytorch,143608,pytorchbot,2024-12-19T21:24:39Z,2024-12-26T22:16:23Z,2024-12-26T22:16:23Z,1,kit1980,94.87,94.86666666666666,168.86222222222221,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/143608
pytorch/pytorch,143607,yanboliang,2024-12-19T21:04:40Z,,2024-12-20T19:58:10Z,3,"BoyuanFeng, jerryzh168, huydhn","0.19, 8.26, 14.39",0.18722222222222223,22.891666666666666,108,3,https://api.github.com/repos/pytorch/pytorch/pulls/143607
pytorch/pytorch,143606,bobrenjc93,2024-12-19T20:40:26Z,,2024-12-20T01:26:53Z,1,aorenste,2.75,2.752222222222222,4.774166666666667,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/143606
pytorch/pytorch,143605,bobrenjc93,2024-12-19T20:40:23Z,,2024-12-20T05:25:04Z,1,aorenste,2.75,2.746111111111111,8.744722222222222,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/143605
pytorch/pytorch,143604,bobrenjc93,2024-12-19T20:40:20Z,,2024-12-28T17:14:51Z,1,aorenste,2.73,2.7291666666666665,212.57527777777779,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/143604
