repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
neovim/neovim,31499,lewis6991,2024-12-07T13:05:25Z,2024-12-07T16:58:41Z,2024-12-07T16:58:41Z,2,"justinmk, MariaSolOs","0.10, 3.65",0.095,3.887777777777778,182,13,https://api.github.com/repos/neovim/neovim/pulls/31499
neovim/neovim,31498,lewis6991,2024-12-07T10:40:58Z,2024-12-08T10:10:29Z,2024-12-08T10:10:29Z,3,"justinmk, justinmk, MariaSolOs","2.55, 0.01, 3.65",2.5469444444444442,23.491944444444446,120,2,https://api.github.com/repos/neovim/neovim/pulls/31498
neovim/neovim,31493,zeertzjq,2024-12-07T02:37:22Z,2024-12-07T13:42:45Z,2024-12-07T13:42:45Z,1,justinmk,9.90,9.904166666666667,11.089722222222223,44,5,https://api.github.com/repos/neovim/neovim/pulls/31493
neovim/neovim,31488,ribru17,2024-12-06T22:17:22Z,2024-12-07T11:02:00Z,2024-12-07T11:02:00Z,1,justinmk,1.33,1.3325,12.74388888888889,44,2,https://api.github.com/repos/neovim/neovim/pulls/31488
neovim/neovim,31486,jfly,2024-12-06T19:07:23Z,2024-12-12T01:29:54Z,2024-12-12T01:29:54Z,2,"justinmk, mfussenegger","1.67, 13.01",1.6658333333333333,126.37527777777778,38,3,https://api.github.com/repos/neovim/neovim/pulls/31486
neovim/neovim,31485,clason,2024-12-06T18:19:28Z,2024-12-07T09:26:24Z,2024-12-07T09:26:24Z,2,"gpanders, justinmk","1.10, 1.39",1.1030555555555555,15.115555555555556,7,1,https://api.github.com/repos/neovim/neovim/pulls/31485
neovim/neovim,31484,lewis6991,2024-12-06T17:10:49Z,2024-12-07T10:08:59Z,2024-12-07T10:08:59Z,3,"justinmk, MariaSolOs, mfussenegger","0.83, 0.33, 15.03",0.8344444444444444,16.969444444444445,80,2,https://api.github.com/repos/neovim/neovim/pulls/31484
neovim/neovim,31483,tris203,2024-12-06T16:28:09Z,2024-12-07T10:08:33Z,2024-12-07T10:08:33Z,2,"lewis6991, mfussenegger","4.26, 13.20",4.258333333333334,17.673333333333332,5,1,https://api.github.com/repos/neovim/neovim/pulls/31483
neovim/neovim,31477,juangiordana,2024-12-06T12:00:07Z,,2024-12-08T17:14:58Z,1,justinmk,0.08,0.08,53.2475,2,1,https://api.github.com/repos/neovim/neovim/pulls/31477
neovim/neovim,31475,luukvbaal,2024-12-06T10:57:44Z,2024-12-07T11:06:58Z,2024-12-07T11:06:58Z,1,justinmk,3.47,3.473888888888889,24.15388888888889,28,2,https://api.github.com/repos/neovim/neovim/pulls/31475
neovim/neovim,31474,clason,2024-12-06T08:21:56Z,2024-12-06T08:40:44Z,2024-12-06T08:40:44Z,1,zeertzjq,0.10,0.09777777777777778,0.31333333333333335,70,4,https://api.github.com/repos/neovim/neovim/pulls/31474
neovim/neovim,31473,zeertzjq,2024-12-06T05:46:02Z,2024-12-06T12:01:28Z,2024-12-06T12:01:28Z,1,justinmk,6.13,6.127777777777778,6.2572222222222225,75,6,https://api.github.com/repos/neovim/neovim/pulls/31473
neovim/neovim,31470,zeertzjq,2024-12-06T02:44:32Z,2024-12-06T12:57:21Z,2024-12-06T12:57:21Z,1,justinmk,10.14,10.143611111111111,10.213611111111112,6,2,https://api.github.com/repos/neovim/neovim/pulls/31470
neovim/neovim,31467,gpanders,2024-12-05T20:46:42Z,2024-12-06T18:08:46Z,2024-12-06T18:08:46Z,1,lewis6991,19.80,19.80361111111111,21.36777777777778,43,2,https://api.github.com/repos/neovim/neovim/pulls/31467
neovim/neovim,31464,brianhuster,2024-12-05T15:58:28Z,2024-12-08T00:46:34Z,2024-12-08T00:46:34Z,1,zeertzjq,7.43,7.433333333333334,56.80166666666667,7232,3,https://api.github.com/repos/neovim/neovim/pulls/31464
neovim/neovim,31463,tris203,2024-12-05T14:35:53Z,2024-12-06T18:09:08Z,2024-12-06T18:09:08Z,1,lewis6991,1.91,1.9080555555555556,27.554166666666667,4,1,https://api.github.com/repos/neovim/neovim/pulls/31463
neovim/neovim,31460,zeertzjq,2024-12-05T10:35:31Z,2024-12-05T11:03:59Z,2024-12-05T11:03:59Z,1,justinmk,0.43,0.42583333333333334,0.47444444444444445,72,2,https://api.github.com/repos/neovim/neovim/pulls/31460
neovim/neovim,31456,glepnir,2024-12-05T06:19:39Z,2024-12-05T09:51:58Z,2024-12-05T09:51:58Z,1,zeertzjq,3.47,3.4741666666666666,3.538611111111111,2,1,https://api.github.com/repos/neovim/neovim/pulls/31456
neovim/neovim,31455,glepnir,2024-12-05T06:15:53Z,2024-12-05T09:49:40Z,2024-12-05T09:49:40Z,2,"zeertzjq, zeertzjq","1.93, 1.63",1.925,3.5630555555555556,112,6,https://api.github.com/repos/neovim/neovim/pulls/31455
neovim/neovim,31450,gpanders,2024-12-04T15:28:28Z,2024-12-04T16:17:47Z,2024-12-04T16:17:47Z,1,justinmk,0.02,0.017222222222222222,0.8219444444444445,6,1,https://api.github.com/repos/neovim/neovim/pulls/31450
neovim/neovim,31449,gpanders,2024-12-04T14:43:38Z,2024-12-04T16:17:20Z,2024-12-04T16:17:20Z,1,justinmk,0.12,0.11972222222222222,1.5616666666666668,5,2,https://api.github.com/repos/neovim/neovim/pulls/31449
neovim/neovim,31448,luukvbaal,2024-12-04T14:37:42Z,2024-12-06T12:07:52Z,2024-12-06T12:07:52Z,1,zeertzjq,17.94,17.94361111111111,45.50277777777778,51,3,https://api.github.com/repos/neovim/neovim/pulls/31448
neovim/neovim,31442,lewis6991,2024-12-03T18:07:38Z,2024-12-04T14:44:40Z,2024-12-04T14:44:40Z,4,"justinmk, justinmk, justinmk, justinmk","0.08, 18.68, 0.01, 1.69",0.08027777777777778,20.61722222222222,171,2,https://api.github.com/repos/neovim/neovim/pulls/31442
neovim/neovim,31441,luukvbaal,2024-12-03T16:19:27Z,2024-12-04T15:31:08Z,2024-12-04T15:31:08Z,4,"justinmk, justinmk, justinmk, zeertzjq","20.96, 0.18, 1.09, 0.18",20.956944444444446,23.19472222222222,29,2,https://api.github.com/repos/neovim/neovim/pulls/31441
neovim/neovim,31440,lewis6991,2024-12-03T15:31:56Z,2024-12-04T16:26:05Z,2024-12-04T16:26:05Z,6,"zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq","19.66, 0.03, 2.23, 0.08, 0.19, 1.03",19.656944444444445,24.9025,84,1,https://api.github.com/repos/neovim/neovim/pulls/31440
neovim/neovim,31439,luukvbaal,2024-12-03T14:42:27Z,2024-12-04T13:20:24Z,2024-12-04T13:20:24Z,3,"zeertzjq, echasnovski, justinmk","0.65, 0.40, 21.57",0.6516666666666666,22.6325,83,2,https://api.github.com/repos/neovim/neovim/pulls/31439
neovim/neovim,31428,justinmk,2024-12-02T15:19:18Z,2024-12-03T17:44:28Z,2024-12-03T17:44:29Z,7,"dundargoc, clason, dundargoc, dundargoc, mfussenegger, MariaSolOs, MariaSolOs","0.35, 0.07, 0.15, 1.07, 3.76, 8.14, 12.04",0.3452777777777778,26.419444444444444,167,16,https://api.github.com/repos/neovim/neovim/pulls/31428
neovim/neovim,31427,gpanders,2024-12-02T14:54:56Z,2024-12-02T18:13:23Z,2024-12-02T18:13:23Z,1,MariaSolOs,3.07,3.0705555555555555,3.3075,130,7,https://api.github.com/repos/neovim/neovim/pulls/31427
neovim/neovim,31418,rudiejd,2024-12-02T00:28:13Z,2024-12-03T11:41:38Z,2024-12-03T11:41:38Z,1,justinmk,12.23,12.226944444444445,35.22361111111111,3,1,https://api.github.com/repos/neovim/neovim/pulls/31418
neovim/neovim,31414,clason,2024-12-01T21:12:39Z,2024-12-02T07:19:50Z,2024-12-02T07:19:50Z,1,zeertzjq,2.16,2.1569444444444446,10.119722222222222,8,1,https://api.github.com/repos/neovim/neovim/pulls/31414
neovim/neovim,31413,dundargoc,2024-12-01T19:32:50Z,2024-12-02T07:23:10Z,2024-12-02T07:23:10Z,1,zeertzjq,3.81,3.812222222222222,11.838888888888889,18,3,https://api.github.com/repos/neovim/neovim/pulls/31413
neovim/neovim,31412,e-kwsm,2024-12-01T19:13:08Z,2024-12-10T00:10:27Z,2024-12-10T00:10:27Z,2,"dundargoc, justinmk","0.58, 2.21",0.5752777777777778,196.95527777777778,8,3,https://api.github.com/repos/neovim/neovim/pulls/31412
neovim/neovim,31411,gpanders,2024-12-01T18:02:08Z,2024-12-02T18:13:09Z,2024-12-02T18:13:09Z,3,"MariaSolOs, MariaSolOs, MariaSolOs","2.36, 2.58, 19.01",2.3647222222222224,24.183611111111112,29,2,https://api.github.com/repos/neovim/neovim/pulls/31411
neovim/neovim,31408,jamessan,2024-12-01T01:38:15Z,2024-12-03T11:30:42Z,2024-12-03T11:30:42Z,4,"dundargoc, justinmk, dundargoc, dundargoc","10.12, 10.27, 8.95, 27.47",10.124722222222223,57.87416666666667,1087,5,https://api.github.com/repos/neovim/neovim/pulls/31408
neovim/neovim,31407,luukvbaal,2024-11-30T21:54:40Z,2024-12-02T14:08:26Z,2024-12-02T14:08:27Z,1,justinmk,40.23,40.225,40.22944444444445,814,1,https://api.github.com/repos/neovim/neovim/pulls/31407
neovim/neovim,31405,famiu,2024-11-30T14:23:28Z,,2024-12-02T14:19:30Z,3,"justinmk, justinmk, justinmk","31.65, 0.30, 0.03",31.6525,47.93388888888889,125,3,https://api.github.com/repos/neovim/neovim/pulls/31405
neovim/neovim,31403,clason,2024-11-30T11:10:33Z,2024-11-30T12:40:08Z,2024-11-30T12:40:08Z,3,"zeertzjq, zeertzjq, zeertzjq","0.77, 0.22, 0.02",0.77,1.4930555555555556,125,4,https://api.github.com/repos/neovim/neovim/pulls/31403
neovim/neovim,31402,clason,2024-11-30T10:19:31Z,2024-11-30T10:41:23Z,2024-11-30T10:41:23Z,1,zeertzjq,0.24,0.23944444444444443,0.36444444444444446,4,2,https://api.github.com/repos/neovim/neovim/pulls/31402
neovim/neovim,31401,clason,2024-11-30T10:12:52Z,2024-11-30T10:39:36Z,2024-11-30T10:39:36Z,1,zeertzjq,0.34,0.3383333333333333,0.44555555555555554,7,1,https://api.github.com/repos/neovim/neovim/pulls/31401
neovim/neovim,31375,clason,2024-11-28T18:01:06Z,2024-11-29T07:10:51Z,2024-11-29T07:10:51Z,1,zeertzjq,5.70,5.6994444444444445,13.1625,56,1,https://api.github.com/repos/neovim/neovim/pulls/31375
neovim/neovim,31374,gpanders,2024-11-28T17:15:28Z,,2024-11-29T19:52:52Z,1,justinmk,23.37,23.37,26.623333333333335,23,2,https://api.github.com/repos/neovim/neovim/pulls/31374
neovim/neovim,31371,yochem,2024-11-28T10:40:34Z,2024-11-29T18:07:09Z,2024-11-29T18:07:09Z,4,"gpanders, justinmk, justinmk, justinmk","6.42, 2.00, 21.58, 0.00",6.421388888888889,31.443055555555556,27,1,https://api.github.com/repos/neovim/neovim/pulls/31371
neovim/neovim,31370,glepnir,2024-11-28T06:37:09Z,2024-11-30T12:46:46Z,2024-11-30T12:46:46Z,4,"zeertzjq, zeertzjq, zeertzjq, zeertzjq","0.23, 53.29, 0.21, 0.10",0.22611111111111112,54.16027777777778,158,2,https://api.github.com/repos/neovim/neovim/pulls/31370
neovim/neovim,31365,dundargoc,2024-11-27T14:37:26Z,2024-11-27T18:56:08Z,2024-11-27T18:56:08Z,4,"zeertzjq, zeertzjq, justinmk, justinmk","0.06, 0.07, 0.96, 1.22",0.05583333333333333,4.3116666666666665,23,2,https://api.github.com/repos/neovim/neovim/pulls/31365
neovim/neovim,31358,jamessan,2024-11-26T22:06:57Z,2024-12-04T15:20:04Z,2024-12-04T15:20:04Z,6,"dundargoc, dundargoc, dundargoc, dundargoc, dundargoc, zeertzjq","1.34, 8.47, 0.87, 2.87, 0.95, 0.53",1.3408333333333333,185.2186111111111,42,5,https://api.github.com/repos/neovim/neovim/pulls/31358
neovim/neovim,31357,clason,2024-11-26T14:39:37Z,2024-11-27T07:45:22Z,2024-11-27T07:45:22Z,1,zeertzjq,8.29,8.293333333333333,17.095833333333335,5,1,https://api.github.com/repos/neovim/neovim/pulls/31357
neovim/neovim,31354,lewis6991,2024-11-26T12:27:15Z,2024-11-29T13:25:53Z,2024-11-29T13:25:53Z,1,justinmk,3.45,3.4541666666666666,72.97722222222222,780,4,https://api.github.com/repos/neovim/neovim/pulls/31354
neovim/neovim,31353,glepnir,2024-11-26T06:17:08Z,2025-03-11T12:10:10Z,2025-03-11T12:10:10Z,15,"zeertzjq, zeertzjq, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, lewis6991, justinmk, justinmk, justinmk","0.14, 0.13, 8.40, 22.63, 26.33, 0.04, 23.41, 69.11, 0.04, 0.02, 0.70, 93.20, 2258.72, 0.00, 1.39",0.1388888888888889,2525.883888888889,89,2,https://api.github.com/repos/neovim/neovim/pulls/31353
neovim/neovim,31352,ribru17,2024-11-26T04:57:56Z,2024-11-28T08:05:18Z,2024-11-28T08:05:18Z,1,MariaSolOs,1.24,1.2441666666666666,51.12277777777778,4,2,https://api.github.com/repos/neovim/neovim/pulls/31352
neovim/neovim,31351,snelling-a,2024-11-26T04:46:33Z,,2024-11-26T16:14:08Z,1,mfussenegger,4.07,4.069444444444445,11.459722222222222,4,2,https://api.github.com/repos/neovim/neovim/pulls/31351
neovim/neovim,31350,gpanders,2024-11-26T02:38:47Z,2024-11-26T20:22:01Z,2024-11-26T20:22:02Z,2,"justinmk, justinmk","13.44, 0.01",13.44,17.720555555555556,127,6,https://api.github.com/repos/neovim/neovim/pulls/31350
neovim/neovim,31347,marcuscaisey,2024-11-25T19:58:58Z,2024-11-25T22:33:12Z,2024-11-25T22:33:12Z,1,gpanders,2.57,2.5683333333333334,2.5705555555555555,33,2,https://api.github.com/repos/neovim/neovim/pulls/31347
neovim/neovim,31345,gpanders,2024-11-25T15:31:31Z,2024-11-25T17:48:11Z,2024-11-25T17:48:11Z,1,mfussenegger,2.21,2.2075,2.2777777777777777,125,7,https://api.github.com/repos/neovim/neovim/pulls/31345
neovim/neovim,31343,justinmk,2024-11-25T14:26:57Z,2024-12-19T15:07:04Z,2024-12-19T15:07:04Z,1,zeertzjq,586.22,586.215,576.6686111111111,901,41,https://api.github.com/repos/neovim/neovim/pulls/31343
neovim/neovim,31341,MariaSolOs,2024-11-24T22:23:46Z,2024-12-04T13:14:47Z,2024-12-04T13:14:47Z,8,"mfussenegger, mfussenegger, mfussenegger, lewis6991, justinmk, justinmk, justinmk, mfussenegger","12.56, 123.02, 0.02, 0.42, 55.16, 0.06, 0.02, 19.10",12.563888888888888,230.8502777777778,265,8,https://api.github.com/repos/neovim/neovim/pulls/31341
neovim/neovim,31340,MariaSolOs,2024-11-24T21:46:44Z,2024-12-07T09:43:45Z,2024-12-07T09:43:45Z,10,"lewis6991, justinmk, mfussenegger, mfussenegger, mfussenegger, mfussenegger, glepnir, glepnir, glepnir, mfussenegger","0.56, 17.38, 0.44, 5.44, 58.57, 54.29, 10.32, 1.48, 0.24, 150.88",0.5566666666666666,299.9502777777778,71,3,https://api.github.com/repos/neovim/neovim/pulls/31340
neovim/neovim,31337,gpanders,2024-11-24T18:15:19Z,2024-11-25T15:00:43Z,2024-11-25T15:00:43Z,1,zeertzjq,5.23,5.2316666666666665,20.756666666666668,11,1,https://api.github.com/repos/neovim/neovim/pulls/31337
neovim/neovim,31333,zeertzjq,2024-11-24T14:14:50Z,2024-11-24T14:46:21Z,2024-11-24T14:46:22Z,1,justinmk,0.26,0.2638888888888889,0.5252777777777777,7,1,https://api.github.com/repos/neovim/neovim/pulls/31333
neovim/neovim,31332,clason,2024-11-24T14:09:26Z,2024-11-24T23:05:12Z,2024-11-24T23:05:13Z,3,"zeertzjq, zeertzjq, zeertzjq","0.04, 0.24, 8.41",0.0425,8.929444444444444,7,3,https://api.github.com/repos/neovim/neovim/pulls/31332
neovim/neovim,31331,zeertzjq,2024-11-24T14:07:22Z,2024-11-24T14:36:33Z,2024-11-24T14:36:33Z,1,justinmk,0.40,0.40305555555555556,0.48638888888888887,52,6,https://api.github.com/repos/neovim/neovim/pulls/31331
neovim/neovim,31330,clason,2024-11-24T14:05:33Z,2024-11-24T14:24:08Z,2024-11-24T14:24:08Z,1,zeertzjq,0.07,0.06777777777777778,0.30972222222222223,28,2,https://api.github.com/repos/neovim/neovim/pulls/31330
neovim/neovim,31329,lewis6991,2024-11-24T10:41:13Z,2024-11-25T17:34:02Z,2024-11-25T17:34:02Z,8,"bfredl, bfredl, bfredl, bfredl, justinmk, justinmk, justinmk, bfredl","22.29, 0.09, 0.01, 0.89, 6.04, 0.04, 0.12, 5.66",22.288611111111113,30.880277777777778,367,11,https://api.github.com/repos/neovim/neovim/pulls/31329
neovim/neovim,31328,dundargoc,2024-11-24T10:31:16Z,2025-01-11T09:34:13Z,2025-01-11T09:34:13Z,4,"justinmk, clason, clason, 616b2f","51.80, 76.20, 1.79, 1.98",51.80305555555555,1151.0491666666667,82,21,https://api.github.com/repos/neovim/neovim/pulls/31328
neovim/neovim,31324,luukvbaal,2024-11-23T22:20:26Z,2025-02-25T12:09:01Z,2025-02-25T12:09:01Z,20,"bfredl, bfredl, bfredl, zeertzjq, zeertzjq, clason, clason, clason, clason, clason, lewis6991, lewis6991, lewis6991, lewis6991, lewis6991, lewis6991, lewis6991, lewis6991, lewis6991, lewis6991","34.83, 0.07, 0.48, 13.67, 0.10, 59.14, 0.34, 4.47, 0.15, 16.77, 0.58, 1.16, 0.18, 0.02, 0.05, 6.32, 0.03, 0.11, 0.46, 6.74",34.83138888888889,2245.8097222222223,1037,30,https://api.github.com/repos/neovim/neovim/pulls/31324
neovim/neovim,31323,craigmac,2024-11-23T17:21:31Z,,2024-11-26T21:02:16Z,4,"gpanders, dundargoc, justinmk, dundargoc","0.97, 2.00, 18.35, 0.74",0.9730555555555556,75.67916666666666,12,5,https://api.github.com/repos/neovim/neovim/pulls/31323
neovim/neovim,31320,clason,2024-11-23T12:44:48Z,2024-11-23T13:08:16Z,2024-11-23T13:08:17Z,1,zeertzjq,0.09,0.09111111111111111,0.39111111111111113,73,3,https://api.github.com/repos/neovim/neovim/pulls/31320
neovim/neovim,31319,glepnir,2024-11-23T11:39:50Z,2024-11-24T10:47:05Z,2024-11-24T10:47:05Z,6,"mamekoro, lewis6991, lewis6991, justinmk, justinmk, justinmk","2.23, 18.10, 0.02, 29.43, 0.17, 0.04",2.227777777777778,23.120833333333334,55,2,https://api.github.com/repos/neovim/neovim/pulls/31319
neovim/neovim,31317,famiu,2024-11-23T07:30:17Z,2024-11-25T09:07:57Z,2024-11-25T09:07:57Z,2,"zeertzjq, zeertzjq","1.55, 0.27",1.5480555555555555,49.62777777777778,221,5,https://api.github.com/repos/neovim/neovim/pulls/31317
neovim/neovim,31311,ofseed,2024-11-22T13:23:46Z,2024-11-29T12:40:32Z,2024-11-29T12:40:32Z,18,"Julian, Julian, Julian, lewis6991, lewis6991, MariaSolOs, lewis6991, lewis6991, lewis6991, lewis6991, clason, lewis6991, lewis6991, lewis6991, lewis6991, lewis6991, MariaSolOs, MariaSolOs","0.15, 0.01, 0.01, 6.33, 1.90, 6.01, 11.38, 0.06, 0.03, 0.48, 0.06, 0.47, 0.06, 0.03, 0.13, 0.04, 0.12, 0.01",0.14722222222222223,167.27944444444444,1190,9,https://api.github.com/repos/neovim/neovim/pulls/31311
neovim/neovim,31303,glepnir,2024-11-22T07:35:27Z,2024-11-22T10:16:41Z,2024-11-22T10:16:41Z,4,"lewis6991, lewis6991, lewis6991, lewis6991","1.89, 0.02, 0.20, 0.01",1.8925,2.687222222222222,5,1,https://api.github.com/repos/neovim/neovim/pulls/31303
neovim/neovim,31302,famiu,2024-11-22T06:51:47Z,2024-11-22T12:32:52Z,2024-11-22T12:32:52Z,2,"zeertzjq, zeertzjq","5.02, 0.64",5.021388888888889,5.684722222222222,7,2,https://api.github.com/repos/neovim/neovim/pulls/31302
neovim/neovim,31301,glepnir,2024-11-22T06:19:40Z,2024-11-27T13:44:30Z,2024-11-27T13:44:30Z,2,"justinmk, justinmk","79.66, 26.26",79.66333333333333,127.41388888888889,6,1,https://api.github.com/repos/neovim/neovim/pulls/31301
neovim/neovim,31299,ofseed,2024-11-22T04:14:50Z,2024-11-28T16:08:27Z,2024-11-28T16:08:27Z,5,"MariaSolOs, MariaSolOs, justinmk, justinmk, justinmk","0.12, 0.20, 79.74, 3.32, 0.51",0.12083333333333333,155.8936111111111,15,3,https://api.github.com/repos/neovim/neovim/pulls/31299
neovim/neovim,31292,luukvbaal,2024-11-21T18:57:01Z,2024-11-25T13:54:43Z,2024-11-25T13:54:43Z,1,zeertzjq,4.19,4.191666666666666,90.96166666666667,23,2,https://api.github.com/repos/neovim/neovim/pulls/31292
neovim/neovim,31288,zeertzjq,2024-11-21T12:47:57Z,2024-11-21T22:52:32Z,2024-11-21T22:52:32Z,1,justinmk,3.76,3.761111111111111,10.07638888888889,25,4,https://api.github.com/repos/neovim/neovim/pulls/31288
neovim/neovim,31286,ofseed,2024-11-21T07:45:36Z,2024-11-25T16:06:05Z,2024-11-25T16:06:05Z,7,"justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk","100.41, 0.02, 0.01, 0.01, 0.03, 3.60, 0.04",100.4125,104.34138888888889,363,12,https://api.github.com/repos/neovim/neovim/pulls/31286
neovim/neovim,31284,JonnyKong,2024-11-21T03:51:02Z,2024-12-11T13:48:17Z,2024-12-11T13:48:17Z,1,justinmk,489.89,489.8938888888889,489.95416666666665,10,2,https://api.github.com/repos/neovim/neovim/pulls/31284
neovim/neovim,31281,zeertzjq,2024-11-20T12:24:37Z,2024-11-20T14:51:58Z,2024-11-20T14:51:58Z,1,dundargoc,1.93,1.9269444444444443,2.4558333333333335,14,1,https://api.github.com/repos/neovim/neovim/pulls/31281
neovim/neovim,31279,luukvbaal,2024-11-20T10:03:49Z,2024-11-20T20:11:20Z,2024-11-20T20:11:20Z,6,"justinmk, justinmk, justinmk, justinmk, justinmk, przepompownia","5.75, 0.01, 0.09, 0.01, 0.64, 114.04",5.747222222222222,10.125277777777777,205,15,https://api.github.com/repos/neovim/neovim/pulls/31279
neovim/neovim,31277,clason,2024-11-20T07:53:30Z,2024-11-20T08:27:36Z,2024-11-20T08:27:36Z,1,zeertzjq,0.51,0.5111111111111111,0.5683333333333334,36,8,https://api.github.com/repos/neovim/neovim/pulls/31277
neovim/neovim,31276,zeertzjq,2024-11-19T23:57:17Z,2024-11-20T00:24:58Z,2024-11-20T00:24:58Z,1,justinmk,0.20,0.2038888888888889,0.4613888888888889,42,2,https://api.github.com/repos/neovim/neovim/pulls/31276
neovim/neovim,31275,clason,2024-11-19T21:41:13Z,2024-11-20T08:31:15Z,2024-11-20T08:31:15Z,7,"lewis6991, lewis6991, zeertzjq, lewis6991, zeertzjq, lewis6991, lewis6991","0.31, 0.14, 1.89, 0.45, 8.03, 0.33, 0.12",0.3125,10.83388888888889,251,8,https://api.github.com/repos/neovim/neovim/pulls/31275
neovim/neovim,31273,mfussenegger,2024-11-19T16:47:41Z,2024-11-25T16:11:22Z,2024-11-25T16:11:22Z,1,justinmk,7.61,7.606388888888889,143.3947222222222,1,1,https://api.github.com/repos/neovim/neovim/pulls/31273
neovim/neovim,31272,przepompownia,2024-11-19T15:53:18Z,2024-11-20T00:06:37Z,2024-11-20T00:06:37Z,1,luukvbaal,2.52,2.5169444444444444,8.221944444444444,14,3,https://api.github.com/repos/neovim/neovim/pulls/31272
neovim/neovim,31268,Freed-Wu,2024-11-19T12:00:44Z,2024-12-03T13:06:54Z,2024-12-03T13:06:54Z,1,justinmk,336.33,336.3252777777778,337.10277777777776,2,1,https://api.github.com/repos/neovim/neovim/pulls/31268
neovim/neovim,31266,lewis6991,2024-11-19T10:12:32Z,2024-11-19T12:19:06Z,2024-11-19T12:19:06Z,1,mfussenegger,1.63,1.626111111111111,2.1094444444444442,25,2,https://api.github.com/repos/neovim/neovim/pulls/31266
neovim/neovim,31265,clason,2024-11-19T08:47:25Z,2024-11-22T08:39:45Z,2024-11-22T08:39:45Z,1,dundargoc,2.75,2.746111111111111,71.87222222222222,37,7,https://api.github.com/repos/neovim/neovim/pulls/31265
neovim/neovim,31263,clason,2024-11-19T07:42:31Z,2024-11-19T09:44:31Z,2024-11-19T09:44:31Z,1,zeertzjq,1.86,1.8552777777777778,2.033333333333333,41,4,https://api.github.com/repos/neovim/neovim/pulls/31263
neovim/neovim,31261,zeertzjq,2024-11-19T03:19:58Z,2024-11-21T07:37:35Z,2024-11-21T07:37:35Z,1,dundargoc,9.83,9.831388888888888,52.29361111111111,1,1,https://api.github.com/repos/neovim/neovim/pulls/31261
neovim/neovim,31256,lewis6991,2024-11-18T17:16:22Z,2024-11-21T11:35:16Z,2024-11-21T11:35:16Z,1,justinmk,30.97,30.974166666666665,66.315,270,2,https://api.github.com/repos/neovim/neovim/pulls/31256
neovim/neovim,31250,luukvbaal,2024-11-18T11:46:40Z,2024-11-18T14:35:21Z,2024-11-18T14:35:21Z,1,justinmk,2.70,2.6997222222222224,2.8113888888888887,24,3,https://api.github.com/repos/neovim/neovim/pulls/31250
